datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2020-05-17 22:00:00,0.0,10.348607540130644
2020-05-17 23:00:00,0.0,9.203315186500538
2020-05-18 00:00:00,0.0,8.034337103366855
2020-05-18 01:00:00,0.0,7.142078272501619
2020-05-18 02:00:00,0.0,6.866434613863614
2020-05-18 03:00:00,2.5565259533623683,6.338097198804219
2020-05-18 04:00:00,76.95400646527585,7.024498073259992
2020-05-18 05:00:00,205.22934850056933,10.136350599924674
2020-05-18 06:00:00,401.8093287150067,12.744984756575786
2020-05-18 07:00:00,556.3727315266922,15.222798146141963
2020-05-18 08:00:00,684.4205851236982,18.093145306905168
2020-05-18 09:00:00,775.3525726318354,19.8496185938518
2020-05-18 10:00:00,817.2978922526042,20.73101398150131
2020-05-18 11:00:00,836.5133860270181,21.50056187311821
2020-05-18 12:00:00,839.2695267885412,22.131213466543468
2020-05-18 13:00:00,608.8094730461977,22.58421829912386
2020-05-18 14:00:00,576.487004157172,23.36838893810917
2020-05-18 15:00:00,495.99450071546704,24.086792073779637
2020-05-18 16:00:00,332.8346302837791,24.44070496161776
2020-05-18 17:00:00,173.60016682942714,24.416601220766797
2020-05-18 18:00:00,37.25089191145376,22.772531935373976
2020-05-18 19:00:00,0.6260609764616081,19.30371853987379
2020-05-18 20:00:00,0.0104216398091778,17.595143847995473
2020-05-18 21:00:00,0.0775187281635587,16.400694534248792
2020-05-18 22:00:00,0.0041477666422724,14.586161915461254
2020-05-18 23:00:00,0.0,13.434260802269137
2020-05-19 00:00:00,0.0,12.241566569805125
2020-05-19 01:00:00,0.0,11.020331802368156
2020-05-19 02:00:00,0.0,10.189569202793992
2020-05-19 03:00:00,3.397438465370784,9.396612580882168
2020-05-19 04:00:00,90.96556592146618,9.8324955622355
2020-05-19 05:00:00,244.44795498005453,13.621147732068769
2020-05-19 06:00:00,411.8588481309684,16.730369757546324
2020-05-19 07:00:00,574.2475557454426,18.431366337670276
2020-05-19 08:00:00,691.9487883165145,20.169570656882456
2020-05-19 09:00:00,778.2409146457248,20.96113292376212
2020-05-19 10:00:00,776.8617371961803,22.075926531685663
2020-05-19 11:00:00,873.6581511773006,23.137811176512017
2020-05-19 12:00:00,641.8557512410481,23.84379017617972
2020-05-19 13:00:00,614.2651454332139,24.40111689355637
2020-05-19 14:00:00,564.852920769586,24.822630150053342
2020-05-19 15:00:00,503.56768649631096,25.18991074879972
2020-05-19 16:00:00,337.6507589552136,24.98411977379416
2020-05-19 17:00:00,172.46153197394443,24.686980450594923
2020-05-19 18:00:00,52.24941316922504,23.80863603380004
2020-05-19 19:00:00,0.5369632686286546,21.949970528284712
2020-05-19 20:00:00,0.0,20.027839979948848
2020-05-19 21:00:00,0.0,18.020078182926984
2020-05-19 22:00:00,0.0062650621775538,16.497631856070633
2020-05-19 23:00:00,0.0,14.986677525686217
2020-05-20 00:00:00,0.0,14.018654562897208
2020-05-20 01:00:00,0.1465137437596501,13.95576654778598
2020-05-20 02:00:00,0.0,14.70954605791302
2020-05-20 03:00:00,1.8159866439996089,14.955869642098572
2020-05-20 04:00:00,38.26195968972309,15.531862826612098
2020-05-20 05:00:00,145.83686652289504,16.65507921086412
2020-05-20 06:00:00,255.15611918555348,18.375803216298504
2020-05-20 07:00:00,322.3424805662369,19.511627031432315
2020-05-20 08:00:00,472.2515665859648,20.84828210963152
2020-05-20 09:00:00,764.7741472117106,22.02482332997848
2020-05-20 10:00:00,481.7470414818664,21.94273763921528
2020-05-20 11:00:00,678.980086432563,22.794634882608968
2020-05-20 12:00:00,722.2655398050946,23.33368133862809
2020-05-20 13:00:00,680.869786597358,23.61494115829472
2020-05-20 14:00:00,661.6656129116483,24.374032488928883
2020-05-20 15:00:00,508.2917946116128,23.92538648022548
2020-05-20 16:00:00,332.65413433498844,23.480668758816268
2020-05-20 17:00:00,177.5658721012546,22.66892959435773
2020-05-20 18:00:00,50.25830626616284,21.42000113557594
2020-05-20 19:00:00,1.609014106331938,19.607243698438023
2020-05-20 20:00:00,0.0,18.013052662213628
2020-05-20 21:00:00,0.0,17.135512024561624
2020-05-20 22:00:00,0.0,16.052241714795368
2020-05-20 23:00:00,0.0,14.972744242350265
2020-05-21 00:00:00,0.0,13.97155074278514
2020-05-21 01:00:00,0.0,13.065940600501357
2020-05-21 02:00:00,0.0,12.278276856740431
2020-05-21 03:00:00,5.823121745971378,11.705151808526823
2020-05-21 04:00:00,87.75290413941305,12.29117409017357
2020-05-21 05:00:00,223.62487755669488,14.321636109352216
2020-05-21 06:00:00,393.41911600748665,16.734988278283048
2020-05-21 07:00:00,558.9978606160481,18.39844651010315
2020-05-21 08:00:00,687.7624117024745,19.963058513005617
2020-05-21 09:00:00,806.7644664849173,21.12583265516501
2020-05-21 10:00:00,847.1294847954642,22.031243430243595
2020-05-21 11:00:00,856.6228693305126,23.197362553278616
2020-05-21 12:00:00,826.3034524991953,24.022527423556426
2020-05-21 13:00:00,739.0423126220705,24.65296826362611
2020-05-21 14:00:00,630.7393198649089,25.352367377281244
2020-05-21 15:00:00,493.63517888387,25.5543527285258
2020-05-21 16:00:00,335.6529600779215,25.833575415611215
2020-05-21 17:00:00,172.68284702301003,25.35509126186372
2020-05-21 18:00:00,49.88991006215414,23.66595056851704
2020-05-21 19:00:00,1.0808508984666951,20.363441642125427
2020-05-21 20:00:00,0.0,18.55970025857289
2020-05-21 21:00:00,0.3389933505871638,17.340726979573564
2020-05-21 22:00:00,0.005160438409075,16.607851982116685
2020-05-21 23:00:00,0.0,15.414109317461488
2020-05-22 00:00:00,0.0,14.67641922632852
2020-05-22 01:00:00,0.0,14.294437432289197
2020-05-22 02:00:00,0.0,13.591424099604373
2020-05-22 03:00:00,4.693913539904547,13.25726986328775
2020-05-22 04:00:00,64.69352454344434,14.119150757789596
2020-05-22 05:00:00,212.3430683453871,16.60518957773845
2020-05-22 06:00:00,286.3448651631674,18.852842076619503
2020-05-22 07:00:00,403.37782173948943,20.59054194061848
2020-05-22 08:00:00,314.4877069600417,21.78824475782888
2020-05-22 09:00:00,357.50518653021976,22.97073857307428
2020-05-22 10:00:00,337.0622977871368,23.53098659515385
2020-05-22 11:00:00,383.10377209133554,24.270018790563004
2020-05-22 12:00:00,255.733810653686,24.744891235563557
2020-05-22 13:00:00,262.4805354224314,24.86493220965074
2020-05-22 14:00:00,177.59359685262058,24.835863155788854
2020-05-22 15:00:00,182.5812055799697,24.973285180197944
2020-05-22 16:00:00,149.7861023796928,24.82764402495495
2020-05-22 17:00:00,63.26907652325087,24.633961030112395
2020-05-22 18:00:00,9.85515704962944,24.147530161539866
2020-05-22 19:00:00,0.3753683749032729,22.88700000974868
2020-05-22 20:00:00,0.0032324611017894,20.163438578711677
2020-05-22 21:00:00,0.0,19.01803070704149
2020-05-22 22:00:00,0.0,18.50485612657341
2020-05-22 23:00:00,0.0,17.552446973588772
2020-05-23 00:00:00,0.0,16.797903677622443
2020-05-23 01:00:00,0.0,16.393924470477632
2020-05-23 02:00:00,0.0,15.673939255608376
2020-05-23 03:00:00,0.0761495220654696,15.178999910884295
2020-05-23 04:00:00,5.054336607836995,14.97778725703555
2020-05-23 05:00:00,25.00302275074853,13.94967172702158
2020-05-23 06:00:00,53.2817492866516,13.75193121406764
2020-05-23 07:00:00,81.15820846133758,13.938849662568886
2020-05-23 08:00:00,117.53545404858038,14.58042115992968
2020-05-23 09:00:00,121.86551188363012,14.755524575047945
2020-05-23 10:00:00,152.01422635608256,12.3528739937147
2020-05-23 11:00:00,213.0199876446194,12.249693393177576
2020-05-23 12:00:00,228.70893900722928,12.64230823569841
2020-05-23 13:00:00,258.5323156653508,13.160675008297028
2020-05-23 14:00:00,370.1581560601128,13.952060491244051
2020-05-23 15:00:00,331.05690656026246,14.8660779854986
2020-05-23 16:00:00,214.48163736131468,14.854952191776617
2020-05-23 17:00:00,113.49633909013498,14.899985707335857
2020-05-23 18:00:00,48.84663914548022,14.590136415693532
2020-05-23 19:00:00,6.193587808307897,13.782396011608787
2020-05-23 20:00:00,0.0,13.096312704086476
2020-05-23 21:00:00,0.0,12.296027994155986
2020-05-23 22:00:00,0.0,11.649758089913316
2020-05-23 23:00:00,0.0,10.881493561002888
2020-05-24 00:00:00,0.0,10.34596618096035
2020-05-24 01:00:00,0.0018107236052553,10.124480373859368
2020-05-24 02:00:00,0.0,10.004968809021864
2020-05-24 03:00:00,7.023004043057494,9.817074053552432
2020-05-24 04:00:00,81.97647302839503,9.97406307379405
2020-05-24 05:00:00,159.9102863142222,10.79801701068888
2020-05-24 06:00:00,292.1638427903924,12.023019288380995
2020-05-24 07:00:00,544.8658038330078,13.26825736045847
2020-05-24 08:00:00,652.6921132744679,14.608104191356263
2020-05-24 09:00:00,310.9480410512288,15.387151458528155
2020-05-24 10:00:00,743.5368727789961,16.78477365387803
2020-05-24 11:00:00,534.3971304829907,17.037236445744902
2020-05-24 12:00:00,589.2216426934139,17.79889919598916
2020-05-24 13:00:00,242.43688702901144,17.604662514792697
2020-05-24 14:00:00,168.53563557998248,17.667911439885255
2020-05-24 15:00:00,101.81508612314911,17.354413731892706
2020-05-24 16:00:00,34.412913681666005,16.355152317682933
2020-05-24 17:00:00,23.988008874257368,15.279605665206846
2020-05-24 18:00:00,18.597520858248096,15.440652035871892
2020-05-24 19:00:00,0.9517331646072388,15.282540473143252
2020-05-24 20:00:00,0.0,15.207713673114815
2020-05-24 21:00:00,0.0,14.966504588921971
2020-05-24 22:00:00,0.0,14.789480173587709
2020-05-24 23:00:00,0.0,14.629208703239808
2020-05-25 00:00:00,0.0,14.44966849386702
2020-05-25 01:00:00,0.0,14.541388308604688
2020-05-25 02:00:00,0.0,14.32066608548173
2020-05-25 03:00:00,4.409987377536769,13.760667611757974
2020-05-25 04:00:00,28.948902460734008,13.17837205171596
2020-05-25 05:00:00,112.1577372646334,13.994300554593428
2020-05-25 06:00:00,192.31062694511343,15.116925913060754
2020-05-25 07:00:00,175.4076735178629,15.572038778552177
2020-05-25 08:00:00,207.58542853461324,16.343855229130483
2020-05-25 09:00:00,459.0674206203887,16.94955924881826
2020-05-25 10:00:00,381.4584888882104,17.72898088561176
2020-05-25 11:00:00,718.6937293158643,18.684499099519584
2020-05-25 12:00:00,582.6711709764267,19.212503437466083
2020-05-25 13:00:00,509.0138657463923,19.75207886695862
2020-05-25 14:00:00,500.0250430636936,20.438431056340608
2020-05-25 15:00:00,330.3379301706943,20.393208265304544
2020-05-25 16:00:00,239.1891749911838,20.296916802724223
2020-05-25 17:00:00,176.50858033921992,20.20360010464986
2020-05-25 18:00:00,61.6351801713308,19.18428558508556
2020-05-25 19:00:00,3.583709855470808,17.433821225166405
2020-05-25 20:00:00,0.0,15.698213505744777
2020-05-25 21:00:00,0.0908692905368905,14.097246948877991
2020-05-25 22:00:00,0.0,12.775985415776669
2020-05-25 23:00:00,0.0119973001898161,11.219773245704497
2020-05-26 00:00:00,0.2128434691637657,10.772578754557475
2020-05-26 01:00:00,0.0031680433700481,9.288192857503882
2020-05-26 02:00:00,0.0155754851932741,8.784917160934862
2020-05-26 03:00:00,4.81217075778186,8.256521125634505
2020-05-26 04:00:00,67.88690456178446,8.786537283526526
2020-05-26 05:00:00,203.81448037571425,10.08719884792959
2020-05-26 06:00:00,427.2965050506589,13.005759824911856
2020-05-26 07:00:00,575.289975170559,15.183806348111824
2020-05-26 08:00:00,773.8058782619897,16.178269820213284
2020-05-26 09:00:00,614.4851214006216,16.87977448251506
2020-05-26 10:00:00,646.6310089365656,17.389628402392233
2020-05-26 11:00:00,765.6993882836231,18.66960919963003
2020-05-26 12:00:00,486.91167566087495,19.022793116039768
2020-05-26 13:00:00,439.03767890930135,19.46344519641672
2020-05-26 14:00:00,364.7583455295837,19.49980831758509
2020-05-26 15:00:00,389.4378309122723,20.065083509021367
2020-05-26 16:00:00,409.6725325859919,20.287814736896117
2020-05-26 17:00:00,187.85805093553373,19.947397856182533
2020-05-26 18:00:00,50.16477138307361,18.49925300916049
2020-05-26 19:00:00,3.041223717882395,15.639831122822253
2020-05-26 20:00:00,0.0,13.818319602012687
2020-05-26 21:00:00,0.0089318017692615,12.742313202222304
2020-05-26 22:00:00,0.1716256026675298,11.237920471827232
2020-05-26 23:00:00,0.0,10.09417059845395
2020-05-27 00:00:00,0.0,9.141417467329232
2020-05-27 01:00:00,0.0,8.524479469723168
2020-05-27 02:00:00,0.0,7.783522080580396
2020-05-27 03:00:00,6.159907203308382,7.386406532393571
2020-05-27 04:00:00,105.8492338180541,8.670810676680663
2020-05-27 05:00:00,205.1352055062189,11.999641718864522
2020-05-27 06:00:00,416.5605964830184,14.117055222193452
2020-05-27 07:00:00,566.125534627946,16.62256001906754
2020-05-27 08:00:00,687.481062723795,18.75997494538635
2020-05-27 09:00:00,802.1927309163409,19.95302171389261
2020-05-27 10:00:00,896.1887946065267,21.233613470395497
2020-05-27 11:00:00,620.292276102701,21.470550166765868
2020-05-27 12:00:00,875.2147984313962,22.338402825991214
2020-05-27 13:00:00,627.2935267130534,22.543773573239573
2020-05-27 14:00:00,663.3833281962075,23.15371765295661
2020-05-27 15:00:00,520.4321191660563,23.266376380920413
2020-05-27 16:00:00,353.97234451293866,23.4070795206494
2020-05-27 17:00:00,210.90366118113167,23.263660005993398
2020-05-27 18:00:00,77.85229770183577,22.11930604510839
2020-05-27 19:00:00,2.8693724223008976,19.048759343889078
2020-05-27 20:00:00,0.0,16.803213060696855
2020-05-27 21:00:00,0.0,15.416207155121588
2020-05-27 22:00:00,0.0111522500871991,14.662145505216404
2020-05-27 23:00:00,0.2560141841937894,14.916760229534558
2020-05-28 00:00:00,0.2336443881069619,16.209601127306424
2020-05-28 01:00:00,0.0,16.10469655354798
2020-05-28 02:00:00,0.0,15.789638249079305
2020-05-28 03:00:00,3.4258704508965243,14.736097049713152
2020-05-28 04:00:00,80.88505917867022,13.96996573766079
2020-05-28 05:00:00,237.51903238932255,13.822497539520333
2020-05-28 06:00:00,417.7879943847657,14.961525944073944
2020-05-28 07:00:00,559.689277750651,15.84038191159556
2020-05-28 08:00:00,660.1097981770839,17.299578034083066
2020-05-28 09:00:00,607.3286576334633,18.082530654271515
2020-05-28 10:00:00,892.6828039550762,19.37326004346217
2020-05-28 11:00:00,843.4831909179688,20.10489144643153
2020-05-28 12:00:00,857.8157102457683,20.55073785463973
2020-05-28 13:00:00,795.8849249267574,20.91172259330757
2020-05-28 14:00:00,691.7389322916662,21.31428996086128
2020-05-28 15:00:00,546.1491587320962,21.426866038640416
2020-05-28 16:00:00,382.3326351928704,21.047302560806354
2020-05-28 17:00:00,213.60228866577137,20.50548942565916
2020-05-28 18:00:00,74.42264913680569,19.321233132306908
2020-05-28 19:00:00,4.295456167812361,17.467787337303207
2020-05-28 20:00:00,0.0001420636751895,15.478081152174136
2020-05-28 21:00:00,0.0097031513694672,13.910558271408105
2020-05-28 22:00:00,0.0,12.57204608784795
2020-05-28 23:00:00,0.0002547091177095,11.058164882659906
2020-05-29 00:00:00,0.0093869292448895,10.004735889037404
2020-05-29 01:00:00,0.0736620268577502,9.597037333250036
2020-05-29 02:00:00,0.3615714726765344,9.20995606713824
2020-05-29 03:00:00,8.454699968265494,8.988322181171846
2020-05-29 04:00:00,107.72314297887988,9.835482711703696
2020-05-29 05:00:00,263.03212223052947,12.069211173940712
2020-05-29 06:00:00,434.2613059997559,14.110123855537909
2020-05-29 07:00:00,576.3406987508141,16.024629505475257
2020-05-29 08:00:00,717.3456609090168,18.393349202473903
2020-05-29 09:00:00,837.391383022732,19.450457501411474
2020-05-29 10:00:00,762.1427552964948,19.828498229715585
2020-05-29 11:00:00,784.7460492451984,20.55119738004828
2020-05-29 12:00:00,761.9437015376412,20.939405893413923
2020-05-29 13:00:00,663.191601087782,21.33231132613293
2020-05-29 14:00:00,519.5739229838055,21.736076552602963
2020-05-29 15:00:00,391.28662211100215,21.53527723524316
2020-05-29 16:00:00,302.6936427730984,21.56738196108076
2020-05-29 17:00:00,202.5756809488933,21.431031250424
2020-05-29 18:00:00,63.64091470082592,20.30510736147568
2020-05-29 19:00:00,5.179601720654305,18.237678094969887
2020-05-29 20:00:00,0.0,16.206854262881702
2020-05-29 21:00:00,0.0323846335026127,14.672926031748492
2020-05-29 22:00:00,0.0034834465286177,13.462618933253925
2020-05-29 23:00:00,0.0,11.720756211280866
2020-05-30 00:00:00,0.0100564316380768,10.654180249638054
2020-05-30 01:00:00,0.0501638176146011,9.758668112754815
2020-05-30 02:00:00,0.419623044392405,10.33297134346433
2020-05-30 03:00:00,6.583453142543645,10.07685536066686
2020-05-30 04:00:00,110.14409920268656,10.876936443646764
2020-05-30 05:00:00,262.07896525065075,12.959157039324516
2020-05-30 06:00:00,430.5866043090823,14.89062093204925
2020-05-30 07:00:00,584.73704305013,17.388258398373985
2020-05-30 08:00:00,714.4622089857088,18.700573778195974
2020-05-30 09:00:00,847.7149877081974,18.92159771336463
2020-05-30 10:00:00,880.2514480929906,19.67292565610681
2020-05-30 11:00:00,790.4687453375924,19.92305345588264
2020-05-30 12:00:00,474.7246430969236,19.283047793882886
2020-05-30 13:00:00,502.4634109497071,19.697046887962983
2020-05-30 14:00:00,544.71044734531,20.143071213298395
2020-05-30 15:00:00,509.828609542847,20.4154989337921
2020-05-30 16:00:00,373.8075662740073,20.46969887574516
2020-05-30 17:00:00,135.18959353870832,19.199487246407564
2020-05-30 18:00:00,52.26400472640992,18.27499509281584
2020-05-30 19:00:00,4.354693267378542,17.56329069309775
2020-05-30 20:00:00,0.0,16.78610658632386
2020-05-30 21:00:00,0.0,15.66482938210163
2020-05-30 22:00:00,0.0,14.87005173418248
2020-05-30 23:00:00,0.0,14.67165750847932
2020-05-31 00:00:00,0.0,14.385748933156489
2020-05-31 01:00:00,0.0,12.712438101238778
2020-05-31 02:00:00,0.0139341052630656,11.192319081624186
2020-05-31 03:00:00,6.321444544562754,10.535300640026264
2020-05-31 04:00:00,79.53620106061304,11.185088648796109
2020-05-31 05:00:00,230.7750383249923,12.600105141004066
2020-05-31 06:00:00,441.5314832560224,14.37952599207555
2020-05-31 07:00:00,570.4900630696618,15.788437081972653
2020-05-31 08:00:00,726.1737527465816,16.699709637959742
2020-05-31 09:00:00,831.0683240457618,17.776079729262356
2020-05-31 10:00:00,837.9235234917535,18.6370095162922
2020-05-31 11:00:00,724.7750217861596,19.415650448269343
2020-05-31 12:00:00,634.5888852945966,20.04372291882838
2020-05-31 13:00:00,542.3931283908425,20.101150730450936
2020-05-31 14:00:00,423.9624222395154,20.28145087930892
2020-05-31 15:00:00,488.9427400122749,20.667568946149643
2020-05-31 16:00:00,367.8978618537055,20.89525747219732
2020-05-31 17:00:00,221.84642514546667,20.842868064597877
2020-05-31 18:00:00,54.06308726151767,19.68192463415647
2020-05-31 19:00:00,4.88279056578047,18.14717993736281
2020-05-31 20:00:00,0.0,16.637380050023406
2020-05-31 21:00:00,0.0,14.79917211320662
2020-05-31 22:00:00,0.2154673055217905,13.461991764704443
2020-05-31 23:00:00,0.1425507175505886,13.192697851319204
2020-06-01 00:00:00,0.0,12.089497847027364
2020-06-01 01:00:00,0.0,10.98539407126568
2020-06-01 02:00:00,0.0782276338587206,10.379259718789056
2020-06-01 03:00:00,10.798268115354931,10.39064826435508
2020-06-01 04:00:00,112.19459222157708,11.41001537905806
