Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Oct 21, 2020 7:00 AM;Oct 21, 2020 8:00 AM;50.10;47.25;50.10;50.10;50.10;50.10;50.10;19.01;50.10;50.10;50.10;49.76;50.13;-;55.00;50.10;50.13
Oct 21, 2020 8:00 AM;Oct 21, 2020 9:00 AM;52.95;50.24;52.95;52.95;54.85;52.95;52.95;19.95;52.95;54.85;54.85;51.39;52.00;-;58.88;52.95;52.09
Oct 21, 2020 9:00 AM;Oct 21, 2020 10:00 AM;50.78;48.69;50.78;50.78;53.86;50.78;50.78;19.83;50.78;58.07;53.86;48.35;47.75;-;53.00;50.78;47.75
Oct 21, 2020 10:00 AM;Oct 21, 2020 11:00 AM;44.05;43.32;44.05;44.05;45.13;44.05;44.05;19.84;44.05;56.69;45.13;45.95;43.50;-;48.05;44.05;43.50
Oct 21, 2020 11:00 AM;Oct 21, 2020 12:00 PM;41.97;41.89;41.97;41.97;43.00;41.97;41.97;19.47;41.97;58.95;43.00;45.60;40.97;-;45.81;41.97;40.97
Oct 21, 2020 12:00 PM;Oct 21, 2020 1:00 PM;36.01;37.59;36.01;36.01;36.90;36.01;36.01;18.95;36.01;59.20;36.90;43.03;38.46;-;44.85;36.01;38.46
Oct 21, 2020 1:00 PM;Oct 21, 2020 2:00 PM;31.83;34.86;32.45;31.83;32.61;32.45;33.29;18.81;33.02;57.66;32.61;41.74;36.95;-;43.42;33.02;36.95
Oct 21, 2020 2:00 PM;Oct 21, 2020 3:00 PM;27.38;32.88;30.19;27.38;28.05;30.13;33.22;18.75;32.10;55.66;28.05;43.35;34.82;-;45.20;32.10;34.82
Oct 21, 2020 3:00 PM;Oct 21, 2020 4:00 PM;25.86;32.96;30.46;25.86;25.86;30.46;34.96;17.50;33.03;55.39;25.86;43.61;39.53;-;45.20;45.20;39.53
Oct 21, 2020 4:00 PM;Oct 21, 2020 5:00 PM;24.16;33.63;34.80;24.16;24.16;33.55;34.80;17.51;31.90;52.62;24.16;45.08;47.15;-;45.75;45.75;47.15
Oct 21, 2020 5:00 PM;Oct 21, 2020 6:00 PM;28.26;37.23;41.85;28.26;28.26;39.20;41.85;17.78;33.62;53.59;28.26;43.67;53.17;-;46.95;46.95;53.17
Oct 21, 2020 6:00 PM;Oct 21, 2020 7:00 PM;36.45;43.01;51.28;36.45;36.45;45.59;51.28;17.78;39.98;56.81;36.45;44.70;56.29;-;55.49;55.49;56.29
Oct 21, 2020 7:00 PM;Oct 21, 2020 8:00 PM;29.07;43.10;55.72;29.07;29.07;54.14;54.50;17.87;39.87;56.48;29.07;48.24;60.03;-;62.26;55.06;60.03
Oct 21, 2020 8:00 PM;Oct 21, 2020 9:00 PM;29.49;35.29;47.14;20.28;20.28;49.32;44.00;17.44;35.85;47.40;20.28;47.20;39.00;-;51.35;50.10;51.99
Oct 21, 2020 9:00 PM;Oct 21, 2020 10:00 PM;24.90;31.36;43.66;17.03;17.03;43.12;44.00;17.03;30.92;45.21;17.03;43.61;26.35;-;48.29;34.60;41.68
Oct 21, 2020 10:00 PM;Oct 21, 2020 11:00 PM;23.94;29.66;40.39;16.28;16.28;44.22;38.70;15.96;30.20;48.24;15.96;40.98;19.00;-;45.20;34.60;33.32
Oct 21, 2020 11:00 PM;Oct 22, 2020 12:00 AM;13.15;25.33;36.16;13.15;13.15;42.88;32.16;13.48;22.29;44.43;13.48;37.43;10.00;-;44.00;22.29;28.23
Oct 22, 2020 12:00 AM;Oct 22, 2020 1:00 AM;8.34;22.79;36.83;8.34;8.34;36.84;33.30;10.38;17.25;42.25;10.38;36.79;10.00;-;39.20;39.20;27.41
Oct 22, 2020 1:00 AM;Oct 22, 2020 2:00 AM;1.09;18.62;30.25;1.09;1.09;30.49;30.05;10.32;8.30;41.40;10.32;36.50;5.00;-;37.78;37.00;24.43
Oct 22, 2020 2:00 AM;Oct 22, 2020 3:00 AM;5.42;18.45;28.49;5.42;5.42;28.50;28.30;9.36;13.42;38.62;9.36;35.01;1.01;-;36.50;13.42;20.20
Oct 22, 2020 3:00 AM;Oct 22, 2020 4:00 AM;9.85;18.60;25.11;9.85;10.10;25.12;24.94;10.10;14.98;37.77;10.10;33.87;2.66;-;31.64;31.64;21.35
Oct 22, 2020 4:00 AM;Oct 22, 2020 5:00 AM;11.44;19.82;23.83;11.44;11.20;23.83;23.67;11.20;15.61;40.41;11.20;34.03;11.55;-;32.90;32.90;23.92
Oct 22, 2020 5:00 AM;Oct 22, 2020 6:00 AM;28.94;25.00;29.20;14.07;14.07;29.48;29.00;14.07;29.12;42.21;14.07;38.48;21.26;-;38.24;38.24;40.08
Oct 22, 2020 6:00 AM;Oct 22, 2020 7:00 AM;30.07;30.27;40.11;14.82;14.82;40.11;32.97;14.82;36.23;50.47;14.82;41.34;32.50;-;49.25;49.25;50.88
Oct 22, 2020 7:00 AM;Oct 22, 2020 8:00 AM;44.66;35.99;44.96;18.18;18.18;47.13;44.66;16.10;45.29;50.80;18.18;49.63;42.83;-;52.50;52.50;55.40
Oct 22, 2020 8:00 AM;Oct 22, 2020 9:00 AM;47.84;38.86;47.25;22.99;22.99;49.53;46.93;16.24;48.93;52.57;22.99;51.03;46.00;-;64.63;64.63;49.85
Oct 22, 2020 9:00 AM;Oct 22, 2020 10:00 AM;44.90;38.87;44.90;22.99;22.99;54.42;44.90;16.21;47.27;53.52;22.99;51.43;46.00;-;55.00;55.00;46.83
Oct 22, 2020 10:00 AM;Oct 22, 2020 11:00 AM;42.23;36.58;52.42;18.48;18.48;52.43;39.90;16.10;44.93;50.75;18.48;49.57;40.89;-;52.43;52.43;43.00
Oct 22, 2020 11:00 AM;Oct 22, 2020 12:00 PM;31.50;34.79;50.42;17.09;17.09;50.44;31.50;16.00;44.95;49.74;17.09;48.95;39.44;-;50.44;50.44;41.95
Oct 22, 2020 12:00 PM;Oct 22, 2020 1:00 PM;26.62;32.86;38.87;15.98;15.98;49.08;31.31;15.82;43.98;50.18;15.98;47.78;36.55;-;49.08;49.08;39.66
Oct 22, 2020 1:00 PM;Oct 22, 2020 2:00 PM;27.57;32.39;37.83;15.54;15.54;47.50;31.35;15.54;43.96;52.40;15.54;46.61;34.50;-;47.50;47.50;38.00
Oct 22, 2020 2:00 PM;Oct 22, 2020 3:00 PM;33.03;32.86;46.56;15.44;15.44;46.58;32.40;15.44;43.96;50.77;15.44;45.91;33.55;-;47.50;47.50;41.04
Oct 22, 2020 3:00 PM;Oct 22, 2020 4:00 PM;42.98;33.89;45.94;15.21;15.21;45.95;39.68;15.21;44.97;52.57;15.21;46.42;36.40;-;49.88;49.88;45.08
Oct 22, 2020 4:00 PM;Oct 22, 2020 5:00 PM;46.00;36.12;46.17;15.30;15.30;46.11;45.86;15.30;46.03;54.89;15.30;47.44;49.60;-;54.28;54.28;50.06
Oct 22, 2020 5:00 PM;Oct 22, 2020 6:00 PM;48.49;37.38;48.49;17.64;17.64;48.49;48.49;16.13;48.49;54.99;17.64;48.98;44.20;-;55.67;55.67;53.68
Oct 22, 2020 6:00 PM;Oct 22, 2020 7:00 PM;51.80;40.59;51.80;18.79;18.79;51.80;51.80;16.21;51.80;63.88;18.79;51.61;51.17;-;57.25;57.25;64.94
Oct 22, 2020 7:00 PM;Oct 22, 2020 8:00 PM;53.26;40.54;57.16;16.28;16.28;56.63;49.90;16.28;54.12;60.03;16.28;51.98;51.01;-;61.28;61.28;89.83
Oct 22, 2020 8:00 PM;Oct 22, 2020 9:00 PM;44.14;35.52;53.81;15.38;15.38;53.56;35.01;15.38;46.54;48.02;15.38;50.51;41.70;-;56.57;56.57;58.99
Oct 22, 2020 9:00 PM;Oct 22, 2020 10:00 PM;36.25;32.99;51.45;14.14;14.14;49.04;36.25;14.14;39.51;47.82;14.14;48.06;34.20;-;55.00;55.00;54.37
Oct 22, 2020 10:00 PM;Oct 22, 2020 11:00 PM;33.08;31.45;47.18;13.11;13.11;47.20;33.10;13.11;36.91;51.85;13.11;47.01;30.25;-;48.14;48.14;46.58
Oct 22, 2020 11:00 PM;Oct 23, 2020 12:00 AM;27.92;29.90;46.70;11.35;11.35;46.30;35.30;11.35;33.27;50.70;11.35;44.74;26.51;-;46.30;46.30;44.08
Oct 23, 2020 12:00 AM;Oct 23, 2020 1:00 AM;30.03;29.62;51.34;10.78;10.78;41.63;40.01;10.78;33.74;44.94;10.78;42.07;29.01;-;44.28;42.10;38.66
Oct 23, 2020 1:00 AM;Oct 23, 2020 2:00 AM;30.03;27.73;46.91;10.36;10.36;38.82;34.10;10.36;32.79;43.57;10.36;39.13;28.23;-;39.12;32.79;34.68
Oct 23, 2020 2:00 AM;Oct 23, 2020 3:00 AM;31.69;26.32;37.40;9.96;9.96;35.00;37.37;9.96;32.90;41.26;9.96;37.31;28.47;-;38.08;38.08;34.12
Oct 23, 2020 3:00 AM;Oct 23, 2020 4:00 AM;31.19;26.38;36.63;10.77;10.77;34.35;36.63;10.77;32.34;41.11;10.77;37.51;28.58;-;38.50;38.50;33.01
Oct 23, 2020 4:00 AM;Oct 23, 2020 5:00 AM;34.36;26.51;34.36;11.13;11.13;34.36;34.36;11.13;34.36;43.75;11.13;37.08;28.79;-;39.12;39.12;34.05
Oct 23, 2020 5:00 AM;Oct 23, 2020 6:00 AM;36.91;29.23;37.23;13.54;13.54;37.23;36.98;13.54;37.11;46.87;13.54;38.52;33.41;-;39.82;39.82;36.16
Oct 23, 2020 6:00 AM;Oct 23, 2020 7:00 AM;43.18;34.84;44.86;14.74;14.74;44.86;43.74;14.74;44.25;56.44;14.74;46.65;43.47;-;48.00;44.25;43.47
Oct 23, 2020 7:00 AM;Oct 23, 2020 8:00 AM;53.19;46.80;53.19;43.42;43.42;53.19;53.19;17.04;53.19;51.57;43.42;52.41;50.75;-;53.47;53.19;50.75
Oct 23, 2020 8:00 AM;Oct 23, 2020 9:00 AM;54.05;52.07;54.05;52.75;52.75;54.05;54.05;18.83;54.05;57.47;52.75;62.02;60.00;-;59.56;54.05;60.00
Oct 23, 2020 9:00 AM;Oct 23, 2020 10:00 AM;59.90;54.99;59.90;56.40;56.40;59.90;59.90;19.46;59.90;56.40;56.40;61.39;58.80;-;59.90;59.90;58.80
Oct 23, 2020 10:00 AM;Oct 23, 2020 11:00 AM;57.00;56.30;57.00;55.63;55.63;57.00;57.00;55.18;57.00;55.63;55.63;58.14;55.42;-;57.00;57.00;55.42
Oct 23, 2020 11:00 AM;Oct 23, 2020 12:00 PM;54.26;50.71;54.26;52.96;52.96;54.26;54.26;22.95;54.26;53.17;52.96;53.79;52.01;-;54.26;54.26;52.01
Oct 23, 2020 12:00 PM;Oct 23, 2020 1:00 PM;53.34;52.25;53.34;52.06;52.06;53.34;53.34;51.63;53.34;52.06;52.06;51.56;49.94;-;53.34;53.34;49.94
Oct 23, 2020 1:00 PM;Oct 23, 2020 2:00 PM;51.35;48.91;51.36;46.29;46.29;51.36;51.02;46.29;51.35;50.03;46.29;49.77;47.94;-;51.36;51.35;47.94
Oct 23, 2020 2:00 PM;Oct 23, 2020 3:00 PM;48.30;44.93;48.32;45.64;45.64;48.33;47.99;18.43;48.31;52.73;45.64;47.74;45.47;-;48.33;48.31;45.47
Oct 23, 2020 3:00 PM;Oct 23, 2020 4:00 PM;47.03;43.29;46.39;45.79;45.79;46.62;32.90;16.57;47.03;56.42;45.79;46.84;46.00;-;47.03;47.03;46.00
Oct 23, 2020 4:00 PM;Oct 23, 2020 5:00 PM;46.95;43.73;46.32;46.95;46.95;46.55;32.90;16.08;46.95;58.30;46.95;47.08;45.97;-;48.00;46.95;45.97
Oct 23, 2020 5:00 PM;Oct 23, 2020 6:00 PM;49.83;47.56;49.68;49.83;49.83;49.74;47.40;16.17;49.83;61.66;49.83;50.04;49.19;-;49.83;49.83;49.19
Oct 23, 2020 6:00 PM;Oct 23, 2020 7:00 PM;53.89;49.89;53.06;53.89;55.22;53.37;40.10;16.37;53.89;61.66;55.22;52.61;53.40;-;53.89;53.89;57.94
Oct 23, 2020 7:00 PM;Oct 23, 2020 8:00 PM;53.79;49.55;52.78;53.79;53.79;53.16;37.00;16.32;53.79;63.41;53.79;52.62;54.63;-;53.79;53.79;63.04
Oct 23, 2020 8:00 PM;Oct 23, 2020 9:00 PM;43.60;42.72;40.00;41.13;41.13;50.54;40.10;15.90;45.42;61.66;41.13;49.56;43.40;-;50.54;50.54;47.97
Oct 23, 2020 9:00 PM;Oct 23, 2020 10:00 PM;35.84;34.90;30.00;32.05;32.05;40.18;33.34;15.52;36.97;49.79;32.05;44.56;37.40;-;46.71;36.97;42.18
Oct 23, 2020 10:00 PM;Oct 23, 2020 11:00 PM;38.45;31.30;35.00;15.01;15.01;43.83;35.00;15.01;39.79;52.43;15.01;43.44;34.76;-;43.83;39.79;41.01
Oct 23, 2020 11:00 PM;Oct 24, 2020 12:00 AM;36.58;29.69;40.90;14.62;14.62;38.57;32.60;14.62;37.10;47.27;14.62;39.18;32.50;-;40.00;37.10;33.70
Oct 24, 2020 12:00 AM;Oct 24, 2020 1:00 AM;29.84;30.31;46.58;14.22;14.22;38.94;46.58;14.22;33.19;45.78;14.22;33.48;32.00;-;46.12;33.19;35.99
Oct 24, 2020 1:00 AM;Oct 24, 2020 2:00 AM;31.94;29.54;44.22;13.55;13.55;38.74;44.96;13.55;34.60;46.90;13.55;32.33;28.97;-;44.19;34.60;31.81
Oct 24, 2020 2:00 AM;Oct 24, 2020 3:00 AM;33.01;26.19;33.01;13.11;13.11;33.01;33.01;13.11;33.01;47.32;13.11;28.66;27.63;-;41.79;33.01;28.82
Oct 24, 2020 3:00 AM;Oct 24, 2020 4:00 AM;26.32;23.27;26.32;13.14;13.14;26.32;26.32;13.14;26.32;47.33;13.14;24.77;26.08;-;40.01;26.32;26.96
Oct 24, 2020 4:00 AM;Oct 24, 2020 5:00 AM;25.59;22.94;25.59;13.20;13.20;25.59;25.59;13.20;25.59;47.31;13.20;23.74;26.16;-;39.07;25.59;26.93
Oct 24, 2020 5:00 AM;Oct 24, 2020 6:00 AM;23.95;22.34;23.95;13.50;13.50;23.95;24.11;13.50;23.95;46.56;13.50;23.26;26.01;-;43.83;31.00;30.37
Oct 24, 2020 6:00 AM;Oct 24, 2020 7:00 AM;26.01;23.65;26.00;13.97;13.97;26.00;26.17;13.97;26.01;47.77;13.97;25.56;26.75;-;44.79;27.10;34.48
Oct 24, 2020 7:00 AM;Oct 24, 2020 8:00 AM;31.08;26.08;31.08;14.05;14.05;31.08;31.29;14.05;31.08;47.41;14.05;29.58;29.20;-;49.10;34.58;36.78
Oct 24, 2020 8:00 AM;Oct 24, 2020 9:00 AM;36.58;29.60;36.58;14.92;14.92;36.58;36.84;14.92;36.58;52.20;14.92;34.18;33.00;-;51.89;47.79;40.43
Oct 24, 2020 9:00 AM;Oct 24, 2020 10:00 AM;41.33;32.70;41.33;15.78;15.78;41.33;43.62;15.78;41.33;56.93;15.78;36.68;35.33;-;51.00;51.00;43.09
Oct 24, 2020 10:00 AM;Oct 24, 2020 11:00 AM;40.55;33.48;40.79;16.44;16.44;40.55;52.40;16.33;40.55;58.91;16.44;36.07;33.33;-;49.14;49.14;40.84
Oct 24, 2020 11:00 AM;Oct 24, 2020 12:00 PM;36.20;31.49;36.20;16.00;16.00;36.20;49.46;15.89;36.59;56.80;16.00;33.91;33.33;-;46.32;46.32;39.47
Oct 24, 2020 12:00 PM;Oct 24, 2020 1:00 PM;31.81;28.98;33.75;15.38;15.38;33.75;40.00;15.38;33.08;56.89;15.38;30.85;28.99;-;44.73;44.73;38.10
Oct 24, 2020 1:00 PM;Oct 24, 2020 2:00 PM;26.55;26.41;26.55;15.18;15.18;26.55;32.60;15.18;31.08;59.80;15.18;27.75;25.51;-;42.45;42.45;34.97
Oct 24, 2020 2:00 PM;Oct 24, 2020 3:00 PM;24.45;26.14;24.45;14.98;14.98;24.45;35.00;14.98;31.09;58.14;14.98;29.56;24.95;-;42.00;42.00;34.48
Oct 24, 2020 3:00 PM;Oct 24, 2020 4:00 PM;24.35;26.00;24.02;15.01;15.01;24.02;39.90;15.01;31.09;52.29;15.01;29.11;25.51;-;42.45;42.45;37.22
Oct 24, 2020 4:00 PM;Oct 24, 2020 5:00 PM;28.72;29.40;26.04;20.94;20.94;25.61;42.91;15.15;41.71;44.50;20.94;33.05;31.56;-;44.13;44.13;39.96
Oct 24, 2020 5:00 PM;Oct 24, 2020 6:00 PM;34.41;36.13;32.49;34.41;34.41;31.86;49.90;15.28;44.79;48.86;34.41;37.03;34.00;-;44.79;44.79;46.66
Oct 24, 2020 6:00 PM;Oct 24, 2020 7:00 PM;41.57;40.09;40.96;40.57;40.57;40.69;45.00;15.46;44.96;56.99;40.57;37.06;38.17;-;45.79;45.79;69.05
Oct 24, 2020 7:00 PM;Oct 24, 2020 8:00 PM;41.17;37.93;41.17;34.03;34.03;41.17;41.17;15.35;41.17;56.79;34.03;39.76;38.59;-;47.00;47.00;67.94
Oct 24, 2020 8:00 PM;Oct 24, 2020 9:00 PM;37.00;29.67;37.00;17.81;17.81;37.00;37.00;15.09;37.00;41.86;17.81;35.43;32.59;-;45.10;45.10;54.36
Oct 24, 2020 9:00 PM;Oct 24, 2020 10:00 PM;25.44;23.55;25.44;14.69;14.69;25.44;25.44;14.69;25.44;47.16;14.69;26.78;24.58;-;45.22;45.22;42.78
Oct 24, 2020 10:00 PM;Oct 24, 2020 11:00 PM;23.01;21.97;23.01;14.00;14.00;23.01;23.01;14.00;23.01;46.04;14.00;27.14;20.46;-;44.19;44.19;36.78
Oct 24, 2020 11:00 PM;Oct 25, 2020 12:00 AM;13.10;18.95;16.48;12.79;12.79;16.49;16.26;12.79;25.90;44.81;12.79;25.86;11.48;-;39.59;39.59;32.69
Oct 25, 2020 12:00 AM;Oct 25, 2020 1:00 AM;0.05;11.57;8.26;0.05;11.47;10.00;9.93;11.47;3.56;41.88;11.47;17.93;1.20;-;35.00;20.00;41.39
Oct 25, 2020 1:00 AM;Oct 25, 2020 2:00 AM;0.06;9.44;4.01;0.06;8.97;5.51;5.47;8.97;1.92;41.25;8.97;13.72;5.00;-;32.30;32.30;29.27
Oct 25, 2020 2:00 AM;Oct 25, 2020 3:00 AM;0.15;6.51;0.15;0.15;0.15;0.15;0.15;7.28;0.15;39.84;7.28;9.08;7.20;-;25.00;1.05;18.69
Oct 25, 2020 2:00 AM;Oct 25, 2020 3:00 AM;0.09;6.15;0.09;0.09;0.09;0.09;0.09;6.65;0.09;40.31;6.65;8.96;4.55;-;24.63;1.04;18.92
Oct 25, 2020 3:00 AM;Oct 25, 2020 4:00 AM;-0.10;6.22;-0.10;-0.10;-0.10;-0.10;-0.10;6.41;-0.10;41.42;6.41;6.55;8.20;-;24.63;1.07;12.00
Oct 25, 2020 4:00 AM;Oct 25, 2020 5:00 AM;-7.98;1.59;-8.37;-7.98;-7.98;-7.72;-8.15;6.10;-7.92;41.67;6.10;6.35;5.35;-;21.88;1.06;12.47
Oct 25, 2020 5:00 AM;Oct 25, 2020 6:00 AM;-1.13;5.43;-1.19;-1.13;-1.13;-1.10;-1.16;6.34;-1.12;41.72;6.34;7.39;4.80;-;22.01;22.01;20.33
Oct 25, 2020 6:00 AM;Oct 25, 2020 7:00 AM;-2.34;6.68;0.09;-2.34;6.51;0.09;0.27;6.51;-1.14;40.31;6.51;9.01;7.62;-;32.30;32.30;28.15
Oct 25, 2020 7:00 AM;Oct 25, 2020 8:00 AM;-1.37;9.34;5.00;-1.37;7.24;5.00;8.24;7.24;1.71;39.26;7.24;14.23;9.00;-;15.00;15.00;30.36
Oct 25, 2020 8:00 AM;Oct 25, 2020 9:00 AM;0.02;12.10;13.66;0.02;8.52;7.55;13.76;8.52;3.03;40.40;8.52;15.35;13.72;-;29.33;29.33;39.86
Oct 25, 2020 9:00 AM;Oct 25, 2020 10:00 AM;-0.07;16.14;16.59;-0.07;8.96;10.80;33.80;8.96;4.50;41.32;8.96;20.66;23.08;-;28.35;28.35;44.80
Oct 25, 2020 10:00 AM;Oct 25, 2020 11:00 AM;-0.06;19.52;16.08;-0.06;8.98;13.24;44.89;8.98;5.59;42.15;8.98;21.01;44.93;-;28.87;28.87;44.93
Oct 25, 2020 11:00 AM;Oct 25, 2020 12:00 PM;2.74;21.12;20.03;2.74;9.40;16.38;48.00;9.40;8.57;42.21;9.40;21.26;44.93;-;26.87;26.87;44.93
Oct 25, 2020 12:00 PM;Oct 25, 2020 1:00 PM;9.50;19.32;16.15;9.50;9.89;16.15;46.60;9.89;12.39;41.55;9.89;17.94;22.55;-;31.45;31.45;43.05
Oct 25, 2020 1:00 PM;Oct 25, 2020 2:00 PM;4.64;18.83;24.58;4.64;10.15;16.38;42.40;10.15;9.48;41.44;10.15;17.41;20.33;-;25.91;25.91;41.83
Oct 25, 2020 2:00 PM;Oct 25, 2020 3:00 PM;15.02;19.75;19.77;15.02;11.54;18.02;32.60;11.54;16.26;41.44;11.54;16.96;22.55;-;31.10;31.10;40.88
Oct 25, 2020 3:00 PM;Oct 25, 2020 4:00 PM;30.42;25.66;30.42;22.08;22.08;30.42;30.42;12.99;30.42;41.75;12.99;23.27;25.46;-;32.30;32.30;42.03
Oct 25, 2020 4:00 PM;Oct 25, 2020 5:00 PM;34.40;28.63;34.40;14.67;14.67;34.40;34.40;14.67;34.40;45.04;14.67;38.15;35.51;-;34.40;34.40;50.91
Oct 25, 2020 5:00 PM;Oct 25, 2020 6:00 PM;42.50;40.47;42.50;41.48;41.48;42.50;42.50;15.23;42.50;46.95;41.48;42.51;46.01;-;42.50;42.50;62.23
Oct 25, 2020 6:00 PM;Oct 25, 2020 7:00 PM;44.98;42.32;45.91;41.19;41.19;45.50;45.98;15.29;45.19;49.95;41.19;47.77;46.37;-;45.50;45.50;60.44
Oct 25, 2020 7:00 PM;Oct 25, 2020 8:00 PM;35.18;41.82;56.11;34.33;34.33;46.88;68.33;15.02;39.94;42.67;34.33;47.11;41.01;-;46.88;46.88;58.88
Oct 25, 2020 8:00 PM;Oct 25, 2020 9:00 PM;33.60;34.49;43.39;26.89;26.89;39.05;42.88;14.64;35.81;42.56;26.89;44.34;36.07;-;41.07;41.07;53.34
Oct 25, 2020 9:00 PM;Oct 25, 2020 10:00 PM;31.09;26.50;31.09;13.00;13.00;31.09;31.09;13.00;31.09;42.09;13.00;40.09;33.00;-;38.67;38.67;46.09
Oct 25, 2020 10:00 PM;Oct 25, 2020 11:00 PM;28.34;31.50;35.10;28.34;52.56;32.04;35.10;11.39;29.75;41.39;11.39;38.48;31.00;-;37.13;37.13;42.88
Oct 25, 2020 11:00 PM;Oct 26, 2020 12:00 AM;34.75;26.68;34.75;15.68;15.68;34.75;34.75;10.40;34.75;41.24;10.40;36.06;25.01;-;37.00;37.00;34.67
Oct 26, 2020 12:00 AM;Oct 26, 2020 1:00 AM;24.29;21.20;24.29;9.76;9.95;24.29;24.29;9.76;24.29;40.77;9.76;29.00;27.00;-;32.44;24.29;28.30
Oct 26, 2020 1:00 AM;Oct 26, 2020 2:00 AM;20.98;19.52;20.98;9.31;9.31;20.98;20.98;9.31;20.98;40.31;9.31;25.83;27.47;-;25.11;20.98;27.47
Oct 26, 2020 2:00 AM;Oct 26, 2020 3:00 AM;22.16;19.82;22.16;9.64;9.64;22.16;22.16;9.64;22.16;39.82;9.64;24.65;26.34;-;22.16;22.16;26.34
Oct 26, 2020 3:00 AM;Oct 26, 2020 4:00 AM;18.80;18.69;18.80;10.12;10.12;18.80;18.80;10.12;18.80;40.55;10.12;24.21;25.18;-;19.50;18.80;25.18
Oct 26, 2020 4:00 AM;Oct 26, 2020 5:00 AM;18.80;19.47;18.80;11.36;11.36;18.80;18.80;11.36;18.80;42.31;11.36;24.77;26.50;-;23.01;18.80;26.50
Oct 26, 2020 5:00 AM;Oct 26, 2020 6:00 AM;26.21;23.71;26.21;12.76;17.01;26.21;26.21;12.76;26.21;42.64;12.76;29.58;28.43;-;26.21;26.21;31.88
Oct 26, 2020 6:00 AM;Oct 26, 2020 7:00 AM;41.08;34.27;41.08;24.13;24.13;41.08;41.08;14.71;41.08;58.40;14.71;38.04;38.58;-;46.61;46.61;41.84
Oct 26, 2020 7:00 AM;Oct 26, 2020 8:00 AM;45.80;42.85;45.80;40.29;40.29;45.80;45.80;15.51;45.80;55.96;40.29;47.77;48.00;-;50.00;50.00;49.46
Oct 26, 2020 8:00 AM;Oct 26, 2020 9:00 AM;48.00;44.85;48.00;40.40;40.40;48.00;48.00;16.92;48.00;62.71;40.40;49.60;50.90;-;50.98;49.10;50.90
Oct 26, 2020 9:00 AM;Oct 26, 2020 10:00 AM;49.09;44.72;49.09;39.88;39.88;49.09;49.09;15.54;49.09;62.17;39.88;49.36;48.83;-;50.98;49.09;48.83
Oct 26, 2020 10:00 AM;Oct 26, 2020 11:00 AM;48.59;40.73;48.59;28.08;28.08;48.59;48.59;15.31;48.59;58.75;28.08;48.42;47.00;-;49.75;48.95;47.00
Oct 26, 2020 11:00 AM;Oct 26, 2020 12:00 PM;48.60;39.35;48.10;28.07;28.07;48.28;33.77;15.16;48.47;61.14;28.07;48.16;45.57;-;49.75;49.10;45.57
Oct 26, 2020 12:00 PM;Oct 26, 2020 1:00 PM;46.57;38.62;46.20;27.97;27.97;46.34;35.80;15.17;46.57;59.00;27.97;45.91;45.97;-;47.27;47.27;45.97
Oct 26, 2020 1:00 PM;Oct 26, 2020 2:00 PM;42.99;38.21;42.99;29.90;29.90;42.99;42.99;15.40;42.99;54.86;29.90;44.54;43.80;-;49.06;42.99;43.80
Oct 26, 2020 2:00 PM;Oct 26, 2020 3:00 PM;43.69;39.11;43.69;32.46;32.46;43.69;43.69;15.44;43.69;54.84;32.46;44.51;43.30;-;49.61;43.69;43.30
Oct 26, 2020 3:00 PM;Oct 26, 2020 4:00 PM;44.99;41.74;44.99;39.80;39.80;44.99;44.89;15.47;44.99;54.78;39.80;44.05;45.61;-;50.69;44.99;45.61
Oct 26, 2020 4:00 PM;Oct 26, 2020 5:00 PM;45.02;44.08;45.02;43.94;43.94;45.02;45.02;16.93;45.02;62.45;43.94;45.97;47.60;-;53.67;49.10;48.17
Oct 26, 2020 5:00 PM;Oct 26, 2020 6:00 PM;49.77;48.72;49.77;47.23;50.99;49.77;49.77;17.97;49.77;65.99;50.99;50.70;53.00;-;54.00;54.00;53.00
Oct 26, 2020 6:00 PM;Oct 26, 2020 7:00 PM;50.22;48.37;50.22;47.20;49.02;50.22;50.22;17.38;50.22;62.43;49.02;53.50;52.60;-;54.28;50.22;52.60
Oct 26, 2020 7:00 PM;Oct 26, 2020 8:00 PM;49.50;46.09;49.50;40.33;48.31;49.50;49.50;16.30;49.50;55.99;48.31;50.02;49.71;-;55.00;49.50;49.71
Oct 26, 2020 8:00 PM;Oct 26, 2020 9:00 PM;41.11;41.02;50.33;40.13;40.13;48.71;34.57;15.05;43.03;48.24;40.13;47.81;43.08;-;50.00;43.03;43.08
