,electricity_price
2023-02-14 07:00:00,0.19999
2023-02-14 08:00:00,0.20698
2023-02-14 09:00:00,0.18059999999999998
2023-02-14 10:00:00,0.13826
2023-02-14 11:00:00,0.13916
2023-02-14 12:00:00,0.13036
2023-02-14 13:00:00,0.12541
2023-02-14 14:00:00,0.12693000000000002
2023-02-14 15:00:00,0.13232
2023-02-14 16:00:00,0.1527
2023-02-14 17:00:00,0.18081
2023-02-14 18:00:00,0.19999
2023-02-14 19:00:00,0.19297
2023-02-14 20:00:00,0.17581
2023-02-14 21:00:00,0.16009
2023-02-14 22:00:00,0.15103
2023-02-14 23:00:00,0.14173
2023-02-15 00:00:00,0.13481
2023-02-15 01:00:00,0.13094999999999998
2023-02-15 02:00:00,0.13
2023-02-15 03:00:00,0.13001
2023-02-15 04:00:00,0.12666
2023-02-15 05:00:00,0.13653
2023-02-15 06:00:00,0.16119999999999998
2023-02-15 07:00:00,0.185
2023-02-15 08:00:00,0.18875999999999998
2023-02-15 09:00:00,0.17122
2023-02-15 10:00:00,0.15252000000000002
2023-02-15 11:00:00,0.13216
2023-02-15 12:00:00,0.12079000000000001
2023-02-15 13:00:00,0.12145
2023-02-15 14:00:00,0.12138
2023-02-15 15:00:00,0.12871000000000002
2023-02-15 16:00:00,0.14499
2023-02-15 17:00:00,0.15880000000000002
2023-02-15 18:00:00,0.17352
2023-02-15 19:00:00,0.16525
2023-02-15 20:00:00,0.14359
2023-02-15 21:00:00,0.13397
2023-02-15 22:00:00,0.13313999999999998
2023-02-15 23:00:00,0.1191
2023-02-16 00:00:00,0.11286
2023-02-16 01:00:00,0.11748
2023-02-16 02:00:00,0.11452
2023-02-16 03:00:00,0.11334999999999999
2023-02-16 04:00:00,0.115
2023-02-16 05:00:00,0.11996
2023-02-16 06:00:00,0.1456
2023-02-16 07:00:00,0.1665
2023-02-16 08:00:00,0.17534
2023-02-16 09:00:00,0.16644
2023-02-16 10:00:00,0.15028
2023-02-16 11:00:00,0.13294
2023-02-16 12:00:00,0.11818000000000001
2023-02-16 13:00:00,0.11863
2023-02-16 14:00:00,0.12793000000000002
2023-02-16 15:00:00,0.13495
2023-02-16 16:00:00,0.14096
2023-02-16 17:00:00,0.166
2023-02-16 18:00:00,0.16691999999999999
2023-02-16 19:00:00,0.16059
2023-02-16 20:00:00,0.14357
2023-02-16 21:00:00,0.13796
2023-02-16 22:00:00,0.12752
2023-02-16 23:00:00,0.10806999999999999
2023-02-17 00:00:00,0.10604999999999999
2023-02-17 01:00:00,0.09861
2023-02-17 02:00:00,0.09270999999999999
2023-02-17 03:00:00,0.08612
2023-02-17 04:00:00,0.08063
2023-02-17 05:00:00,0.09090000000000001
2023-02-17 06:00:00,0.10512
2023-02-17 07:00:00,0.12265000000000001
2023-02-17 08:00:00,0.12990000000000002
2023-02-17 09:00:00,0.11452
2023-02-17 10:00:00,0.10156
2023-02-17 11:00:00,0.09196
2023-02-17 12:00:00,0.09079999999999999
2023-02-17 13:00:00,0.06763
2023-02-17 14:00:00,0.03668
2023-02-17 15:00:00,0.033710000000000004
2023-02-17 16:00:00,0.06963
2023-02-17 17:00:00,0.07992
2023-02-17 18:00:00,0.09053
2023-02-17 19:00:00,0.08505
2023-02-17 20:00:00,0.05996
2023-02-17 21:00:00,0.046900000000000004
2023-02-17 22:00:00,0.04382
2023-02-17 23:00:00,0.02222
2023-02-18 00:00:00,0.028140000000000002
2023-02-18 01:00:00,0.03644
2023-02-18 02:00:00,0.03582
2023-02-18 03:00:00,0.04441
2023-02-18 04:00:00,0.06298
2023-02-18 05:00:00,0.0701
2023-02-18 06:00:00,0.08226
2023-02-18 07:00:00,0.09337000000000001
2023-02-18 08:00:00,0.10995
2023-02-18 09:00:00,0.11492000000000001
2023-02-18 10:00:00,0.10764
2023-02-18 11:00:00,0.1028
2023-02-18 12:00:00,0.09447
2023-02-18 13:00:00,0.08329
2023-02-18 14:00:00,0.08637
2023-02-18 15:00:00,0.09659999999999999
2023-02-18 16:00:00,0.10998000000000001
2023-02-18 17:00:00,0.1288
2023-02-18 18:00:00,0.14708000000000002
2023-02-18 19:00:00,0.14995
2023-02-18 20:00:00,0.13549
2023-02-18 21:00:00,0.12064
2023-02-18 22:00:00,0.11699
2023-02-18 23:00:00,0.11366
2023-02-19 00:00:00,0.10904000000000001
2023-02-19 01:00:00,0.10412
2023-02-19 02:00:00,0.09953
2023-02-19 03:00:00,0.093
2023-02-19 04:00:00,0.09255
2023-02-19 05:00:00,0.09778
2023-02-19 06:00:00,0.0985
2023-02-19 07:00:00,0.10776999999999999
2023-02-19 08:00:00,0.11386
2023-02-19 09:00:00,0.11832
2023-02-19 10:00:00,0.11617000000000001
2023-02-19 11:00:00,0.11387
2023-02-19 12:00:00,0.10851999999999999
2023-02-19 13:00:00,0.10118
2023-02-19 14:00:00,0.09854
2023-02-19 15:00:00,0.1077
2023-02-19 16:00:00,0.12072
2023-02-19 17:00:00,0.14111
2023-02-19 18:00:00,0.15869999999999998
2023-02-19 19:00:00,0.15838
2023-02-19 20:00:00,0.13831
2023-02-19 21:00:00,0.1271
2023-02-19 22:00:00,0.11768
2023-02-19 23:00:00,0.09484999999999998
2023-02-20 00:00:00,0.07887000000000001
2023-02-20 01:00:00,0.05106
2023-02-20 02:00:00,0.04886
2023-02-20 03:00:00,0.034
2023-02-20 04:00:00,0.02913
2023-02-20 05:00:00,0.03824
2023-02-20 06:00:00,0.0723
2023-02-20 07:00:00,0.07818000000000001
2023-02-20 08:00:00,0.07575
2023-02-20 09:00:00,0.04992
2023-02-20 10:00:00,0.041960000000000004
2023-02-20 11:00:00,0.02393
2023-02-20 12:00:00,0.023809999999999998
2023-02-20 13:00:00,0.022010000000000005
2023-02-20 14:00:00,0.04152
2023-02-20 15:00:00,0.052340000000000005
2023-02-20 16:00:00,0.05715
2023-02-20 17:00:00,0.09498999999999999
2023-02-20 18:00:00,0.11254
2023-02-20 19:00:00,0.10904000000000001
2023-02-20 20:00:00,0.09257
2023-02-20 21:00:00,0.08773
2023-02-20 22:00:00,0.08947
2023-02-20 23:00:00,0.06864
2023-02-21 00:00:00,0.0505
2023-02-21 01:00:00,0.046009999999999995
2023-02-21 02:00:00,0.04776
2023-02-21 03:00:00,0.05328
2023-02-21 04:00:00,0.06915
2023-02-21 05:00:00,0.09487000000000001
2023-02-21 06:00:00,0.12767
2023-02-21 07:00:00,0.14887
2023-02-21 08:00:00,0.15396
2023-02-21 09:00:00,0.13069999999999998
2023-02-21 10:00:00,0.12924000000000002
2023-02-21 11:00:00,0.11651000000000002
2023-02-21 12:00:00,0.11253
2023-02-21 13:00:00,0.11414
2023-02-21 14:00:00,0.1193
2023-02-21 15:00:00,0.13056
2023-02-21 16:00:00,0.14899
2023-02-21 17:00:00,0.16485
2023-02-21 18:00:00,0.17812999999999998
2023-02-21 19:00:00,0.1771
2023-02-21 20:00:00,0.17
2023-02-21 21:00:00,0.15880000000000002
2023-02-21 22:00:00,0.15319999999999998
2023-02-21 23:00:00,0.14258
2023-02-22 00:00:00,0.1399
2023-02-22 01:00:00,0.12853
2023-02-22 02:00:00,0.1253
2023-02-22 03:00:00,0.12853
2023-02-22 04:00:00,0.12953
2023-02-22 05:00:00,0.13919
2023-02-22 06:00:00,0.15749000000000002
2023-02-22 07:00:00,0.17313
2023-02-22 08:00:00,0.17634
2023-02-22 09:00:00,0.16455
2023-02-22 10:00:00,0.15253
2023-02-22 11:00:00,0.13699
2023-02-22 12:00:00,0.12956
2023-02-22 13:00:00,0.12918000000000002
2023-02-22 14:00:00,0.13604
2023-02-22 15:00:00,0.15091
2023-02-22 16:00:00,0.15696000000000002
2023-02-22 17:00:00,0.16501
2023-02-22 18:00:00,0.175
2023-02-22 19:00:00,0.17273
2023-02-22 20:00:00,0.16206
2023-02-22 21:00:00,0.15402000000000002
2023-02-22 22:00:00,0.14959999999999998
2023-02-22 23:00:00,0.13447
2023-02-23 00:00:00,0.13468
2023-02-23 01:00:00,0.13140000000000002
2023-02-23 02:00:00,0.129
2023-02-23 03:00:00,0.12478000000000002
2023-02-23 04:00:00,0.12517
2023-02-23 05:00:00,0.12993000000000002
2023-02-23 06:00:00,0.15397999999999998
2023-02-23 07:00:00,0.17
2023-02-23 08:00:00,0.17808000000000002
2023-02-23 09:00:00,0.1696
2023-02-23 10:00:00,0.15459000000000003
2023-02-23 11:00:00,0.14983000000000002
2023-02-23 12:00:00,0.14221999999999999
2023-02-23 13:00:00,0.1367
2023-02-23 14:00:00,0.1353
2023-02-23 15:00:00,0.13538999999999998
2023-02-23 16:00:00,0.13953999999999997
2023-02-23 17:00:00,0.15236000000000002
2023-02-23 18:00:00,0.16522
2023-02-23 19:00:00,0.165
2023-02-23 20:00:00,0.15591
2023-02-23 21:00:00,0.15114
2023-02-23 22:00:00,0.14561000000000002
2023-02-23 23:00:00,0.13146000000000002
2023-02-24 00:00:00,0.13368
2023-02-24 01:00:00,0.11818000000000001
2023-02-24 02:00:00,0.11755
2023-02-24 03:00:00,0.11476
2023-02-24 04:00:00,0.11755
2023-02-24 05:00:00,0.11723
2023-02-24 06:00:00,0.13712
2023-02-24 07:00:00,0.15505000000000002
2023-02-24 08:00:00,0.155
2023-02-24 09:00:00,0.15026
2023-02-24 10:00:00,0.13143000000000002
2023-02-24 11:00:00,0.10901999999999999
2023-02-24 12:00:00,0.11276
2023-02-24 13:00:00,0.10787999999999999
2023-02-24 14:00:00,0.10149
2023-02-24 15:00:00,0.10908
2023-02-24 16:00:00,0.11048999999999999
2023-02-24 17:00:00,0.11968999999999999
2023-02-24 18:00:00,0.13641
2023-02-24 19:00:00,0.11696
2023-02-24 20:00:00,0.09135
2023-02-24 21:00:00,0.10461
2023-02-24 22:00:00,0.09312999999999999
2023-02-24 23:00:00,0.07858
2023-02-25 00:00:00,0.09054999999999999
2023-02-25 01:00:00,0.08314
2023-02-25 02:00:00,0.07893
2023-02-25 03:00:00,0.07523
2023-02-25 04:00:00,0.08203
2023-02-25 05:00:00,0.07797
2023-02-25 06:00:00,0.07676999999999999
2023-02-25 07:00:00,0.08447
2023-02-25 08:00:00,0.08989
2023-02-25 09:00:00,0.08702
2023-02-25 10:00:00,0.07440000000000001
2023-02-25 11:00:00,0.06517
2023-02-25 12:00:00,0.05943
2023-02-25 13:00:00,0.0449
2023-02-25 14:00:00,0.06268
2023-02-25 15:00:00,0.08184999999999999
2023-02-25 16:00:00,0.09654
2023-02-25 17:00:00,0.12340000000000001
2023-02-25 18:00:00,0.13648
2023-02-25 19:00:00,0.13085
2023-02-25 20:00:00,0.11664
2023-02-25 21:00:00,0.10227
2023-02-25 22:00:00,0.11493
2023-02-25 23:00:00,0.10743000000000001
2023-02-26 00:00:00,0.10639
2023-02-26 01:00:00,0.10294
2023-02-26 02:00:00,0.10277
2023-02-26 03:00:00,0.10626000000000001
2023-02-26 04:00:00,0.1041
2023-02-26 05:00:00,0.10554000000000001
2023-02-26 06:00:00,0.10704000000000001
2023-02-26 07:00:00,0.10955
2023-02-26 08:00:00,0.10901999999999999
2023-02-26 09:00:00,0.10554000000000001
2023-02-26 10:00:00,0.09734000000000001
2023-02-26 11:00:00,0.09294
2023-02-26 12:00:00,0.085
2023-02-26 13:00:00,0.055
2023-02-26 14:00:00,0.05528
2023-02-26 15:00:00,0.08504
2023-02-26 16:00:00,0.09892
2023-02-26 17:00:00,0.12990000000000002
2023-02-26 18:00:00,0.15369999999999998
2023-02-26 19:00:00,0.15691
2023-02-26 20:00:00,0.15363999999999997
2023-02-26 21:00:00,0.14164000000000002
2023-02-26 22:00:00,0.13829
2023-02-26 23:00:00,0.13298
2023-02-27 00:00:00,0.12283
2023-02-27 01:00:00,0.13291
2023-02-27 02:00:00,0.13290000000000002
2023-02-27 03:00:00,0.12503
2023-02-27 04:00:00,0.12007
2023-02-27 05:00:00,0.13983
2023-02-27 06:00:00,0.16423
2023-02-27 07:00:00,0.18666
2023-02-27 08:00:00,0.18694999999999998
2023-02-27 09:00:00,0.16657
2023-02-27 10:00:00,0.15291
2023-02-27 11:00:00,0.13587
2023-02-27 12:00:00,0.13859000000000002
2023-02-27 13:00:00,0.13552
2023-02-27 14:00:00,0.13151
2023-02-27 15:00:00,0.13219999999999998
2023-02-27 16:00:00,0.15344999999999998
2023-02-27 17:00:00,0.17069
2023-02-27 18:00:00,0.19000999999999998
2023-02-27 19:00:00,0.19815
2023-02-27 20:00:00,0.17449
2023-02-27 21:00:00,0.1603
2023-02-27 22:00:00,0.15346
2023-02-27 23:00:00,0.14946
2023-02-28 00:00:00,0.134
2023-02-28 01:00:00,0.12481999999999999
2023-02-28 02:00:00,0.12383000000000001
2023-02-28 03:00:00,0.12459
2023-02-28 04:00:00,0.12625
2023-02-28 05:00:00,0.14141
2023-02-28 06:00:00,0.16247
2023-02-28 07:00:00,0.17799
2023-02-28 08:00:00,0.18603999999999996
2023-02-28 09:00:00,0.16031
2023-02-28 10:00:00,0.13038
2023-02-28 11:00:00,0.1242
2023-02-28 12:00:00,0.11671
2023-02-28 13:00:00,0.11919
2023-02-28 14:00:00,0.12340999999999999
2023-02-28 15:00:00,0.13319999999999999
2023-02-28 16:00:00,0.15441999999999997
2023-02-28 17:00:00,0.17313
2023-02-28 18:00:00,0.19387000000000001
2023-02-28 19:00:00,0.19378
2023-02-28 20:00:00,0.17489
2023-02-28 21:00:00,0.15827000000000002
2023-02-28 22:00:00,0.15378
2023-02-28 23:00:00,0.14214
2023-03-01 00:00:00,0.13308
2023-03-01 01:00:00,0.12546
2023-03-01 02:00:00,0.12495999999999999
2023-03-01 03:00:00,0.12766
2023-03-01 04:00:00,0.13058
2023-03-01 05:00:00,0.14135
2023-03-01 06:00:00,0.16344999999999998
2023-03-01 07:00:00,0.18603
2023-03-01 08:00:00,0.18603
2023-03-01 09:00:00,0.1529
2023-03-01 10:00:00,0.12669
2023-03-01 11:00:00,0.11871999999999999
2023-03-01 12:00:00,0.11579
2023-03-01 13:00:00,0.11412
2023-03-01 14:00:00,0.11609
2023-03-01 15:00:00,0.12281
2023-03-01 16:00:00,0.13546
2023-03-01 17:00:00,0.16274
2023-03-01 18:00:00,0.18369
2023-03-01 19:00:00,0.18248
2023-03-01 20:00:00,0.16274
2023-03-01 21:00:00,0.14485
2023-03-01 22:00:00,0.14204999999999998
2023-03-01 23:00:00,0.13151
2023-03-02 00:00:00,0.12582
2023-03-02 01:00:00,0.12857
2023-03-02 02:00:00,0.13003
2023-03-02 03:00:00,0.13147
2023-03-02 04:00:00,0.13001
2023-03-02 05:00:00,0.13558
2023-03-02 06:00:00,0.16499
2023-03-02 07:00:00,0.18111000000000002
2023-03-02 08:00:00,0.17762
2023-03-02 09:00:00,0.14143999999999998
2023-03-02 10:00:00,0.12436
2023-03-02 11:00:00,0.11679
2023-03-02 12:00:00,0.11539
2023-03-02 13:00:00,0.11364
2023-03-02 14:00:00,0.11769
2023-03-02 15:00:00,0.12862
2023-03-02 16:00:00,0.15264
2023-03-02 17:00:00,0.16638
2023-03-02 18:00:00,0.18491
2023-03-02 19:00:00,0.18413
2023-03-02 20:00:00,0.16343000000000002
2023-03-02 21:00:00,0.15931
2023-03-02 22:00:00,0.14953
2023-03-02 23:00:00,0.1399
2023-03-03 00:00:00,0.1403
2023-03-03 01:00:00,0.13018000000000002
2023-03-03 02:00:00,0.13059
2023-03-03 03:00:00,0.12843000000000002
2023-03-03 04:00:00,0.12778
2023-03-03 05:00:00,0.13500000000000004
2023-03-03 06:00:00,0.16219
2023-03-03 07:00:00,0.18703
2023-03-03 08:00:00,0.19538999999999998
2023-03-03 09:00:00,0.16648
2023-03-03 10:00:00,0.13112000000000001
2023-03-03 11:00:00,0.12301000000000001
2023-03-03 12:00:00,0.11469
2023-03-03 13:00:00,0.11209999999999999
2023-03-03 14:00:00,0.11089
2023-03-03 15:00:00,0.11469
2023-03-03 16:00:00,0.12931
2023-03-03 17:00:00,0.15597999999999998
2023-03-03 18:00:00,0.165
2023-03-03 19:00:00,0.15294
2023-03-03 20:00:00,0.13331
2023-03-03 21:00:00,0.1222
2023-03-03 22:00:00,0.11209000000000001
2023-03-03 23:00:00,0.10162999999999998
2023-03-04 00:00:00,0.10826999999999999
2023-03-04 01:00:00,0.09586
2023-03-04 02:00:00,0.09218000000000001
2023-03-04 03:00:00,0.09795999999999999
2023-03-04 04:00:00,0.09769
2023-03-04 05:00:00,0.09698000000000001
2023-03-04 06:00:00,0.09409999999999999
2023-03-04 07:00:00,0.09881999999999999
2023-03-04 08:00:00,0.10069
2023-03-04 09:00:00,0.09689
2023-03-04 10:00:00,0.09704
2023-03-04 11:00:00,0.09470999999999999
2023-03-04 12:00:00,0.08937
2023-03-04 13:00:00,0.09126
2023-03-04 14:00:00,0.09534999999999999
2023-03-04 15:00:00,0.10177
2023-03-04 16:00:00,0.10690000000000001
2023-03-04 17:00:00,0.14
2023-03-04 18:00:00,0.15166
2023-03-04 19:00:00,0.145
2023-03-04 20:00:00,0.13868
2023-03-04 21:00:00,0.11771
2023-03-04 22:00:00,0.12102
2023-03-04 23:00:00,0.10941
2023-03-05 00:00:00,0.10753
2023-03-05 01:00:00,0.10625
2023-03-05 02:00:00,0.10554999999999999
2023-03-05 03:00:00,0.10684
2023-03-05 04:00:00,0.10499
2023-03-05 05:00:00,0.10581
2023-03-05 06:00:00,0.10593999999999999
2023-03-05 07:00:00,0.10839
2023-03-05 08:00:00,0.10772
2023-03-05 09:00:00,0.10773
2023-03-05 10:00:00,0.10518000000000001
2023-03-05 11:00:00,0.10754999999999999
2023-03-05 12:00:00,0.11025
2023-03-05 13:00:00,0.10773
2023-03-05 14:00:00,0.11022
2023-03-05 15:00:00,0.11514
2023-03-05 16:00:00,0.12937
2023-03-05 17:00:00,0.14514
2023-03-05 18:00:00,0.16666999999999998
2023-03-05 19:00:00,0.17237
2023-03-05 20:00:00,0.16022999999999998
2023-03-05 21:00:00,0.15249
2023-03-05 22:00:00,0.14366
2023-03-05 23:00:00,0.13013
2023-03-06 00:00:00,0.1361
2023-03-06 01:00:00,0.12509
2023-03-06 02:00:00,0.12331
2023-03-06 03:00:00,0.12312
2023-03-06 04:00:00,0.12375
2023-03-06 05:00:00,0.13744000000000003
2023-03-06 06:00:00,0.1598
2023-03-06 07:00:00,0.185
2023-03-06 08:00:00,0.21709000000000003
2023-03-06 09:00:00,0.18835
2023-03-06 10:00:00,0.17026
2023-03-06 11:00:00,0.16084
2023-03-06 12:00:00,0.14992
2023-03-06 13:00:00,0.14495
2023-03-06 14:00:00,0.1443
2023-03-06 15:00:00,0.14578
2023-03-06 16:00:00,0.152
2023-03-06 17:00:00,0.16201
2023-03-06 18:00:00,0.18486000000000002
2023-03-06 19:00:00,0.17461000000000002
2023-03-06 20:00:00,0.14795
2023-03-06 21:00:00,0.13038999999999998
2023-03-06 22:00:00,0.12065000000000001
2023-03-06 23:00:00,0.10858
2023-03-07 00:00:00,0.09806000000000001
2023-03-07 01:00:00,0.09426000000000001
2023-03-07 02:00:00,0.085
2023-03-07 03:00:00,0.07895999999999999
2023-03-07 04:00:00,0.07851999999999999
2023-03-07 05:00:00,0.08557
2023-03-07 06:00:00,0.09870999999999999
2023-03-07 07:00:00,0.09956999999999999
2023-03-07 08:00:00,0.10559
2023-03-07 09:00:00,0.09192
2023-03-07 10:00:00,0.09386
2023-03-07 11:00:00,0.09426000000000001
2023-03-07 12:00:00,0.08757
2023-03-07 13:00:00,0.09386
2023-03-07 14:00:00,0.09506999999999999
2023-03-07 15:00:00,0.09759999999999999
2023-03-07 16:00:00,0.10922
2023-03-07 17:00:00,0.14296999999999999
2023-03-07 18:00:00,0.16407999999999998
2023-03-07 19:00:00,0.14391
2023-03-07 20:00:00,0.15214
2023-03-07 21:00:00,0.13643
2023-03-07 22:00:00,0.12221
2023-03-07 23:00:00,0.11549
2023-03-08 00:00:00,0.1143
2023-03-08 01:00:00,0.11209999999999999
2023-03-08 02:00:00,0.11202
2023-03-08 03:00:00,0.111
2023-03-08 04:00:00,0.111
2023-03-08 05:00:00,0.11823
2023-03-08 06:00:00,0.14068
2023-03-08 07:00:00,0.15853
2023-03-08 08:00:00,0.1731
2023-03-08 09:00:00,0.163
2023-03-08 10:00:00,0.15299000000000001
2023-03-08 11:00:00,0.14417
2023-03-08 12:00:00,0.13717
2023-03-08 13:00:00,0.13593
2023-03-08 14:00:00,0.13744000000000003
2023-03-08 15:00:00,0.14109
2023-03-08 16:00:00,0.14447
2023-03-08 17:00:00,0.15300999999999998
2023-03-08 18:00:00,0.16688999999999998
2023-03-08 19:00:00,0.17002
2023-03-08 20:00:00,0.15377000000000002
2023-03-08 21:00:00,0.13463999999999998
2023-03-08 22:00:00,0.12882
2023-03-08 23:00:00,0.119
2023-03-09 00:00:00,0.11366
2023-03-09 01:00:00,0.11139
2023-03-09 02:00:00,0.11102
2023-03-09 03:00:00,0.10937999999999999
2023-03-09 04:00:00,0.11122
2023-03-09 05:00:00,0.11302
2023-03-09 06:00:00,0.13738999999999998
2023-03-09 07:00:00,0.15
2023-03-09 08:00:00,0.15906
2023-03-09 09:00:00,0.15093000000000004
2023-03-09 10:00:00,0.14236000000000001
2023-03-09 11:00:00,0.13181
2023-03-09 12:00:00,0.12200000000000001
2023-03-09 13:00:00,0.11645
2023-03-09 14:00:00,0.11619
2023-03-09 15:00:00,0.11672
2023-03-09 16:00:00,0.11835999999999999
2023-03-09 17:00:00,0.13585
2023-03-09 18:00:00,0.14722
2023-03-09 19:00:00,0.14504
2023-03-09 20:00:00,0.1351
2023-03-09 21:00:00,0.12509
2023-03-09 22:00:00,0.12382
2023-03-09 23:00:00,0.1097
2023-03-10 00:00:00,0.10289
2023-03-10 01:00:00,0.10068
2023-03-10 02:00:00,0.09906000000000001
2023-03-10 03:00:00,0.09884
2023-03-10 04:00:00,0.09909
2023-03-10 05:00:00,0.105
2023-03-10 06:00:00,0.11981
2023-03-10 07:00:00,0.13691
2023-03-10 08:00:00,0.14091
2023-03-10 09:00:00,0.13661
2023-03-10 10:00:00,0.13188999999999998
2023-03-10 11:00:00,0.1251
2023-03-10 12:00:00,0.11642
2023-03-10 13:00:00,0.11284000000000001
2023-03-10 14:00:00,0.11491
2023-03-10 15:00:00,0.11262
2023-03-10 16:00:00,0.11009999999999999
2023-03-10 17:00:00,0.12934
2023-03-10 18:00:00,0.13548
2023-03-10 19:00:00,0.13391999999999998
2023-03-10 20:00:00,0.11541
2023-03-10 21:00:00,0.10895999999999999
2023-03-10 22:00:00,0.10035
2023-03-10 23:00:00,0.08759
2023-03-11 00:00:00,0.07022
2023-03-11 01:00:00,0.07110999999999999
2023-03-11 02:00:00,0.07307999999999999
2023-03-11 03:00:00,0.08242000000000001
2023-03-11 04:00:00,0.08786999999999999
2023-03-11 05:00:00,0.09618
2023-03-11 06:00:00,0.10424000000000001
2023-03-11 07:00:00,0.11009000000000001
2023-03-11 08:00:00,0.11401
2023-03-11 09:00:00,0.10637
2023-03-11 10:00:00,0.09381
2023-03-11 11:00:00,0.08195000000000001
2023-03-11 12:00:00,0.07866
2023-03-11 13:00:00,0.05999999999999999
2023-03-11 14:00:00,0.06038
2023-03-11 15:00:00,0.08263
2023-03-11 16:00:00,0.10124
2023-03-11 17:00:00,0.13002
2023-03-11 18:00:00,0.145
2023-03-11 19:00:00,0.13663
2023-03-11 20:00:00,0.13158
2023-03-11 21:00:00,0.11996
2023-03-11 22:00:00,0.12056
2023-03-11 23:00:00,0.10851000000000001
2023-03-12 00:00:00,0.12101
2023-03-12 01:00:00,0.10118
2023-03-12 02:00:00,0.10118
2023-03-12 03:00:00,0.09043000000000001
2023-03-12 04:00:00,0.09181
2023-03-12 05:00:00,0.09208
2023-03-12 06:00:00,0.09081
2023-03-12 07:00:00,0.08904999999999999
2023-03-12 08:00:00,0.09026999999999999
2023-03-12 09:00:00,0.09398000000000001
2023-03-12 10:00:00,0.092
2023-03-12 11:00:00,0.08779
2023-03-12 12:00:00,0.0804
2023-03-12 13:00:00,0.06896
2023-03-12 14:00:00,0.07
2023-03-12 15:00:00,0.07490000000000001
2023-03-12 16:00:00,0.08505
2023-03-12 17:00:00,0.10091
2023-03-12 18:00:00,0.11985
2023-03-12 19:00:00,0.14104
2023-03-12 20:00:00,0.12997
2023-03-12 21:00:00,0.10468999999999999
2023-03-12 22:00:00,0.09487000000000001
2023-03-12 23:00:00,0.08055
2023-03-13 00:00:00,0.04599
2023-03-13 01:00:00,0.037090000000000005
2023-03-13 02:00:00,0.033359999999999994
2023-03-13 03:00:00,0.016890000000000002
2023-03-13 04:00:00,0.00751
2023-03-13 05:00:00,0.016890000000000002
2023-03-13 06:00:00,0.03849
2023-03-13 07:00:00,0.07770999999999999
2023-03-13 08:00:00,0.07981
2023-03-13 09:00:00,0.042460000000000005
2023-03-13 10:00:00,0.030510000000000002
2023-03-13 11:00:00,0.02232
2023-03-13 12:00:00,0.00207
2023-03-13 13:00:00,-2e-05
2023-03-13 14:00:00,-3e-05
2023-03-13 15:00:00,0.00026000000000000003
2023-03-13 16:00:00,0.00903
2023-03-13 17:00:00,0.05337
2023-03-13 18:00:00,0.08859
2023-03-13 19:00:00,0.095
2023-03-13 20:00:00,0.08233
2023-03-13 21:00:00,0.05294
2023-03-13 22:00:00,0.03545
2023-03-13 23:00:00,0.02332
2023-03-14 00:00:00,0.00957
2023-03-14 01:00:00,0.0044599999999999996
2023-03-14 02:00:00,0.004
2023-03-14 03:00:00,0.00184
2023-03-14 04:00:00,0.0035
2023-03-14 05:00:00,0.00903
2023-03-14 06:00:00,0.0426
2023-03-14 07:00:00,0.09042
2023-03-14 08:00:00,0.09484000000000001
2023-03-14 09:00:00,0.08337
2023-03-14 10:00:00,0.07378
2023-03-14 11:00:00,0.06094
2023-03-14 12:00:00,0.053259999999999995
2023-03-14 13:00:00,0.06107
2023-03-14 14:00:00,0.06545000000000001
2023-03-14 15:00:00,0.05982
2023-03-14 16:00:00,0.07883
2023-03-14 17:00:00,0.12285
2023-03-14 18:00:00,0.14486000000000002
2023-03-14 19:00:00,0.15221
2023-03-14 20:00:00,0.14093
2023-03-14 21:00:00,0.12972
2023-03-14 22:00:00,0.12284
2023-03-14 23:00:00,0.10532
2023-03-15 00:00:00,0.10564
2023-03-15 01:00:00,0.10579999999999999
2023-03-15 02:00:00,0.10396999999999999
2023-03-15 03:00:00,0.10523
2023-03-15 04:00:00,0.10567
2023-03-15 05:00:00,0.12143000000000001
2023-03-15 06:00:00,0.14347000000000001
2023-03-15 07:00:00,0.16
2023-03-15 08:00:00,0.15958
2023-03-15 09:00:00,0.12999000000000002
2023-03-15 10:00:00,0.11415
2023-03-15 11:00:00,0.097
2023-03-15 12:00:00,0.09085
