,igm,ta
2022-08-07 08:00:00,451.8015087890623,21.3072615559896
2022-08-07 09:00:00,672.7092509083865,23.41295314814137
2022-08-07 10:00:00,744.3811554599755,24.62208002493273
2022-08-07 11:00:00,833.7591741265192,25.427327878210253
2022-08-07 12:00:00,802.5603880140521,26.059479565090577
2022-08-07 13:00:00,725.3278634134929,26.62984346654679
2022-08-07 14:00:00,605.1794294060602,27.05246995184165
2022-08-07 15:00:00,488.7204086897111,27.36896255387222
2022-08-07 16:00:00,328.1652426656085,27.2614290777844
2022-08-07 17:00:00,145.34167331271664,26.34137682102341
2022-08-07 18:00:00,42.5250512447622,25.24457767981076
2022-08-07 19:00:00,0.4293086635311041,23.51042266474835
2022-08-07 20:00:00,0.0,21.77595008479217
2022-08-07 21:00:00,0.0089190459900742,20.31692258093097
2022-08-07 22:00:00,0.0,18.89270707024464
2022-08-07 23:00:00,0.0,17.482878167364266
2022-08-08 00:00:00,0.1642192392801454,16.42368345843414
2022-08-08 01:00:00,0.0080140683325266,16.07263455126009
2022-08-08 02:00:00,0.0006811224705436,15.765115936862012
2022-08-08 03:00:00,0.0838288998277857,15.107548730373315
2022-08-08 04:00:00,30.80526219709001,14.666487908407214
2022-08-08 05:00:00,169.47804157631245,16.550495069094143
2022-08-08 06:00:00,337.6772102355964,18.90954941643607
2022-08-08 07:00:00,502.8525972154403,20.837761190202546
2022-08-08 08:00:00,634.3629550509978,22.92816608746843
2022-08-08 09:00:00,736.5702887641061,25.26579714881047
2022-08-08 10:00:00,799.8704535590281,26.1676499578688
2022-08-08 11:00:00,816.217293633355,27.465863948398244
2022-08-08 12:00:00,789.3495761447485,28.14744100040862
2022-08-08 13:00:00,719.0654303656684,28.78407753308618
2022-08-08 14:00:00,611.0674784342447,29.32687250243297
2022-08-08 15:00:00,476.62158237033344,29.642263841628967
2022-08-08 16:00:00,316.77885445488835,29.795207897822014
2022-08-08 17:00:00,151.42353549533496,29.11285334163246
2022-08-08 18:00:00,32.89468765921061,27.576943174998046
2022-08-08 19:00:00,0.1057691123543516,25.367320919036853
2022-08-08 20:00:00,0.0013564941473305,23.729642979304007
2022-08-08 21:00:00,0.0,22.28379473156389
2022-08-08 22:00:00,0.0,20.956800521800893
2022-08-08 23:00:00,0.0,19.78442366600035
2022-08-09 00:00:00,0.0074427678649467,18.64133021871252
2022-08-09 01:00:00,0.0253501272816592,18.23090665618581
2022-08-09 02:00:00,0.0006942276532451,17.813438667456374
2022-08-09 03:00:00,0.0968304470879952,16.885609623855974
2022-08-09 04:00:00,27.615019104580075,16.471586398018765
2022-08-09 05:00:00,161.8257239278156,17.931685374577853
2022-08-09 06:00:00,327.3033174896236,20.10707444588349
2022-08-09 07:00:00,489.21085535685273,21.95271215677267
2022-08-09 08:00:00,623.3837550862629,24.514999281565345
2022-08-09 09:00:00,724.4529418945315,26.5562464425829
2022-08-09 10:00:00,792.923917388916,28.173397015465618
2022-08-09 11:00:00,822.5957123311359,29.262343787970384
2022-08-09 12:00:00,758.4952668762216,29.666664732473787
2022-08-09 13:00:00,704.0762650044761,30.13433535575858
2022-08-09 14:00:00,598.9912983850921,30.68661674555961
2022-08-09 15:00:00,460.5188842027456,30.59183941205327
2022-08-09 16:00:00,309.63140187581376,30.408830105463537
2022-08-09 17:00:00,137.32785443623885,29.70264081001274
2022-08-09 18:00:00,32.18367866595581,28.26386049588524
2022-08-09 19:00:00,0.1236813318465531,26.403304958343423
2022-08-09 20:00:00,0.0,24.860500844319752
2022-08-09 21:00:00,0.0,23.13872331301369
2022-08-09 22:00:00,0.0,21.62742209116622
2022-08-09 23:00:00,0.065676929351563,20.18717740694681
2022-08-10 00:00:00,0.0283836719362688,19.613174661000528
2022-08-10 01:00:00,0.0018341783434152,19.02539118131005
2022-08-10 02:00:00,0.0,18.50198127110802
2022-08-10 03:00:00,0.0295566114845375,17.885378891627163
2022-08-10 04:00:00,25.729663301904985,17.479845987955585
2022-08-10 05:00:00,156.730401535034,18.90470535596216
2022-08-10 06:00:00,324.88592071533185,21.260749470392906
2022-08-10 07:00:00,473.76512547056063,23.653111865764632
2022-08-10 08:00:00,621.5125824313695,25.629240212705344
2022-08-10 09:00:00,763.188100162082,27.40868352121792
2022-08-10 10:00:00,783.4811199442544,28.543697636922243
2022-08-10 11:00:00,722.2784347025557,28.89205967797182
2022-08-10 12:00:00,775.1529260084365,29.918364750014327
2022-08-10 13:00:00,718.7412934112546,30.243555586073057
2022-08-10 14:00:00,487.08234611511295,30.20480586051937
2022-08-10 15:00:00,462.8956353929306,30.794075139363507
2022-08-10 16:00:00,299.4996068191526,30.79194343831804
2022-08-10 17:00:00,142.94216556972927,30.013696497281224
2022-08-10 18:00:00,27.91266949425137,28.260010861820643
2022-08-10 19:00:00,0.2606614295624775,25.081783068444985
2022-08-10 20:00:00,0.1060270868072346,24.401028290854622
2022-08-10 21:00:00,0.0006467400118708,23.31097527715908
2022-08-10 22:00:00,0.0047122710847502,22.31564206123344
2022-08-10 23:00:00,0.0,20.951443256802133
2022-08-11 00:00:00,0.0,19.01868935511062
2022-08-11 01:00:00,0.0,17.751138046052805
2022-08-11 02:00:00,0.0,16.63953977690806
2022-08-11 03:00:00,0.0817817545030262,15.952424455218727
2022-08-11 04:00:00,24.18358709686333,15.835831615659778
2022-08-11 05:00:00,150.74564680311448,18.388722342385257
2022-08-11 06:00:00,314.1910021294487,21.24361322614881
2022-08-11 07:00:00,454.88846664428735,23.437038823233664
2022-08-11 08:00:00,617.5388316514756,25.895570833418084
2022-08-11 09:00:00,696.2576235283757,27.335343525144875
2022-08-11 10:00:00,736.2252144029407,28.49376970291136
2022-08-11 11:00:00,808.7390162150064,29.03626538276674
2022-08-11 12:00:00,776.5266610039606,29.729199605517863
2022-08-11 13:00:00,705.8989273071292,30.67154118855784
2022-08-11 14:00:00,592.7130165947807,31.15985619227096
2022-08-11 15:00:00,451.3025133260098,31.48655444622046
2022-08-11 16:00:00,264.4472657012945,31.428434775493848
2022-08-11 17:00:00,149.09852569818025,31.07090088811605
2022-08-11 18:00:00,27.672333887467847,29.189831514865247
2022-08-11 19:00:00,0.1806085002763818,26.714018464088447
2022-08-11 20:00:00,0.0041980707086622,26.15823377503292
2022-08-11 21:00:00,0.0,24.791810679435788
2022-08-11 22:00:00,0.0,23.13284393151595
2022-08-11 23:00:00,0.0,20.79865522119732
2022-08-12 00:00:00,0.0350131052468591,19.465628543164986
2022-08-12 01:00:00,0.0,17.901002395153167
2022-08-12 02:00:00,0.2121949472865617,17.61466130680525
2022-08-12 03:00:00,0.0089621934910409,16.83821040921736
2022-08-12 04:00:00,23.070624138125083,16.572813133398753
2022-08-12 05:00:00,156.85394772423578,19.218091016345628
2022-08-12 06:00:00,296.0113245025876,22.21883904837004
2022-08-12 07:00:00,0.0,0.0
2022-08-12 08:00:00,0.0,0.0
2022-08-12 09:00:00,0.0,0.0
2022-08-12 10:00:00,0.0,0.0
2022-08-12 11:00:00,0.0,0.0
2022-08-12 12:00:00,0.0,0.0
2022-08-12 13:00:00,0.0,0.0
2022-08-12 14:00:00,0.0,0.0
2022-08-12 15:00:00,0.0,0.0
2022-08-12 16:00:00,0.0,0.0
2022-08-12 17:00:00,0.0,0.0
2022-08-12 18:00:00,0.0,0.0
2022-08-12 19:00:00,0.0,0.0
2022-08-12 20:00:00,0.0,0.0
2022-08-12 21:00:00,0.0,0.0
2022-08-12 22:00:00,0.0,0.0
2022-08-12 23:00:00,0.0,0.0
2022-08-13 00:00:00,0.0,0.0
2022-08-13 01:00:00,0.0,0.0
2022-08-13 02:00:00,0.0,0.0
2022-08-13 03:00:00,0.0,0.0
2022-08-13 04:00:00,0.0,0.0
2022-08-13 05:00:00,0.0,0.0
2022-08-13 06:00:00,0.0,0.0
2022-08-13 07:00:00,0.0,0.0
2022-08-13 08:00:00,0.0,0.0
2022-08-13 09:00:00,0.0,0.0
2022-08-13 10:00:00,0.0,0.0
2022-08-13 11:00:00,0.0,0.0
2022-08-13 12:00:00,0.0,0.0
2022-08-13 13:00:00,0.0,0.0
2022-08-13 14:00:00,0.0,0.0
2022-08-13 15:00:00,0.0,0.0
2022-08-13 16:00:00,0.0,0.0
2022-08-13 17:00:00,0.0,0.0
2022-08-13 18:00:00,0.0,0.0
2022-08-13 19:00:00,0.0,0.0
2022-08-13 20:00:00,0.0,0.0
2022-08-13 21:00:00,0.0,0.0
2022-08-13 22:00:00,0.0,0.0
2022-08-13 23:00:00,0.0,0.0
2022-08-14 00:00:00,0.0267774910700542,20.25055628411567
2022-08-14 01:00:00,0.0,19.54358515633483
2022-08-14 02:00:00,0.0575810831510986,18.80887957255053
2022-08-14 03:00:00,0.0072080253085328,18.561049550580822
2022-08-14 04:00:00,18.245438234121004,17.865239002439843
2022-08-14 05:00:00,137.98136726379445,19.940244349903583
2022-08-14 06:00:00,300.11727350870734,22.64662155257333
2022-08-14 07:00:00,462.829821166992,24.12510894404521
2022-08-14 08:00:00,599.6348451741538,25.86344360775428
2022-08-14 09:00:00,703.5032838948566,27.56764680756472
2022-08-14 10:00:00,747.2298750135634,28.78829932848616
2022-08-14 11:00:00,782.0839486749022,30.35593695691821
2022-08-14 12:00:00,751.3220865885415,31.137678956985543
2022-08-14 13:00:00,588.6366750081378,31.48737980524712
2022-08-14 14:00:00,370.5685415903725,31.63779284159354
2022-08-14 15:00:00,364.3361454010012,32.024586073557494
2022-08-14 16:00:00,145.05159594217895,31.754745054245067
2022-08-14 17:00:00,54.37424755096435,30.523822196324684
2022-08-14 18:00:00,12.39747574590149,27.98997535705575
2022-08-14 19:00:00,0.0,26.02624926567075
2022-08-14 20:00:00,0.0309563513146707,24.314395364125616
2022-08-14 21:00:00,0.0018037036061286,23.3948620796203
2022-08-14 22:00:00,0.5747242375587444,23.54304955800372
2022-08-14 23:00:00,0.0075740684444705,23.89371069272354
2022-08-15 00:00:00,0.1872673626865202,23.75454904184095
2022-08-15 01:00:00,0.0926259135304847,23.05109326733474
2022-08-15 02:00:00,0.2474261266924439,23.926485009723407
2022-08-15 03:00:00,0.0,23.408277155823235
2022-08-15 04:00:00,7.767732045272016,22.82461915731414
2022-08-15 05:00:00,42.25170064078443,22.61255684481713
2022-08-15 06:00:00,48.324024763107374,22.4147167883979
2022-08-15 07:00:00,82.41451646380979,22.48097868018666
2022-08-15 08:00:00,142.73707148446005,22.47905512465351
2022-08-15 09:00:00,598.7468902842206,23.31658876339594
2022-08-15 10:00:00,380.3533396148685,23.41830682648556
2022-08-15 11:00:00,535.0919641876225,25.08602604654104
2022-08-15 12:00:00,466.5795179918081,25.369379926787424
2022-08-15 13:00:00,593.0275454881454,24.90267244391978
2022-08-15 14:00:00,572.8076171875,25.46072747442461
2022-08-15 15:00:00,437.1346926032178,26.17730224132533
2022-08-15 16:00:00,278.6289155536233,26.358276716868023
2022-08-15 17:00:00,116.3764857651758,26.478744346712286
2022-08-15 18:00:00,47.995429637844005,25.046246034834088
2022-08-15 19:00:00,0.0,22.600538264380493
2022-08-15 20:00:00,0.0,21.58849203215707
2022-08-15 21:00:00,0.0,20.76130922847332
2022-08-15 22:00:00,0.0,19.801498463948683
2022-08-15 23:00:00,0.0,19.094308189816147
2022-08-16 00:00:00,0.0206920433483577,18.834366039700093
2022-08-16 01:00:00,0.002164164882205,17.361888950136
2022-08-16 02:00:00,0.0070112367724585,17.010222033394573
2022-08-16 03:00:00,0.0004133487818762,16.771341451009064
2022-08-16 04:00:00,13.793414538753108,16.536341234842943
2022-08-16 05:00:00,132.4630305396189,17.878819675445513
2022-08-16 06:00:00,288.0791858842641,19.854050141970347
2022-08-16 07:00:00,322.2387916607331,21.572931113243165
2022-08-16 08:00:00,380.3476522742378,22.74361367649495
2022-08-16 09:00:00,668.201792161729,24.57334537506106
2022-08-16 10:00:00,264.79352456834573,24.839224673377235
2022-08-16 11:00:00,856.122773920514,26.764494730217752
2022-08-16 12:00:00,601.5597219679095,27.413864624765345
2022-08-16 13:00:00,634.559605611165,28.751263590388884
2022-08-16 14:00:00,362.539888271756,28.6459948184756
2022-08-16 15:00:00,433.1423105197488,29.586573461426564
2022-08-16 16:00:00,272.0673259056941,29.83399493853248
2022-08-16 17:00:00,117.98088307592548,29.48658003807069
2022-08-16 18:00:00,14.465605443936418,27.296331655714265
2022-08-16 19:00:00,0.0,23.899518325593696
2022-08-16 20:00:00,0.0,22.43200603114225
2022-08-16 21:00:00,0.0,20.98194768958622
2022-08-16 22:00:00,0.0,19.77600489386805
2022-08-16 23:00:00,0.0,18.81251463218973
2022-08-17 00:00:00,0.0,18.13520256055726
2022-08-17 01:00:00,0.0,17.559446555640974
2022-08-17 02:00:00,0.0,17.18869129551785
2022-08-17 03:00:00,0.0,17.353168687820244
2022-08-17 04:00:00,17.945453518383868,16.91050325817536
2022-08-17 05:00:00,82.52602025985725,17.863020111719727
2022-08-17 06:00:00,127.866901346842,20.40069433768597
2022-08-17 07:00:00,199.28752395629937,22.319823442300223
2022-08-17 08:00:00,130.38908369700053,23.9382081715266
2022-08-17 09:00:00,183.55990228017103,23.64275753657027
2022-08-17 10:00:00,267.54883692423505,24.63365580558772
2022-08-17 11:00:00,278.8517237345379,25.75859412829072
2022-08-17 12:00:00,573.4982212829589,26.945989081064827
2022-08-17 13:00:00,601.3012334187829,28.277566976547305
2022-08-17 14:00:00,425.3622347513832,28.31110032081612
2022-08-17 15:00:00,409.41921015421497,29.103302946090743
2022-08-17 16:00:00,263.9060125223802,29.355725669860785
2022-08-17 17:00:00,87.51127374013241,28.643987366358424
2022-08-17 18:00:00,21.117692446798667,27.212861111958865
2022-08-17 19:00:00,0.0,24.44542735735569
2022-08-17 20:00:00,0.0,22.99144249598186
2022-08-17 21:00:00,3.7577158461e-06,21.12942882537848
2022-08-17 22:00:00,0.0011631989385932,20.60705527994369
2022-08-17 23:00:00,0.0021092762682301,20.283886345227547
2022-08-18 00:00:00,0.0005260802184541,20.480631817711743
2022-08-18 01:00:00,0.0,20.674571487638705
2022-08-18 02:00:00,0.0,20.034947908366103
2022-08-18 03:00:00,0.0,19.21077561731687
2022-08-18 04:00:00,3.4632165881882524,19.343164772457545
2022-08-18 05:00:00,8.882441220018638,19.761262287033937
2022-08-18 06:00:00,39.948479364978006,19.591863743464167
2022-08-18 07:00:00,41.778523426585714,19.8049463219113
2022-08-18 08:00:00,83.99580266475685,19.916847884655045
2022-08-18 09:00:00,189.699917221069,20.420647103256726
2022-08-18 10:00:00,178.58914510938854,21.61933966477723
2022-08-18 11:00:00,319.88617695702425,22.47683152622643
2022-08-18 12:00:00,591.4042424519855,24.3536658445995
2022-08-18 13:00:00,629.0150584750701,25.9250738332474
2022-08-18 14:00:00,416.72136503855376,26.47630326218071
2022-08-18 15:00:00,185.5773911877404,26.06362790800825
2022-08-18 16:00:00,145.9483224995927,25.71448664559256
2022-08-18 17:00:00,38.99904136233862,25.041413088904523
2022-08-18 18:00:00,3.3568073256831155,24.324102153778224
2022-08-18 19:00:00,0.0,23.770517172283625
2022-08-18 20:00:00,0.0,23.1449851653311
2022-08-18 21:00:00,0.0,22.1244127292102
2022-08-18 22:00:00,0.0,21.502450420591646
2022-08-18 23:00:00,0.0,21.07040925555767
2022-08-19 00:00:00,0.0,20.86356233914698
2022-08-19 01:00:00,0.0,20.924999053743186
2022-08-19 02:00:00,0.0,21.04825920034358
2022-08-19 03:00:00,0.0,20.85934973575449
2022-08-19 04:00:00,5.76422763771324,20.84931748708084
2022-08-19 05:00:00,53.64528704431324,21.001531386905366
2022-08-19 06:00:00,139.28286422729454,21.5401189984217
2022-08-19 07:00:00,165.50608298831528,22.382543156941647
2022-08-19 08:00:00,583.4181855434841,24.32179892116118
2022-08-19 09:00:00,610.1314293049467,25.131686990167715
2022-08-19 10:00:00,561.8965367126463,25.98851282490625
2022-08-19 11:00:00,539.3697981940373,26.64097189399934
2022-08-19 12:00:00,514.3338060167108,27.23025930272229
2022-08-19 13:00:00,633.7360193549266,28.438716758622
2022-08-19 14:00:00,262.8258247714569,28.00242804937891
2022-08-19 15:00:00,385.5866884443497,28.782056057850543
2022-08-19 16:00:00,157.2384108225505,28.412076674567267
2022-08-19 17:00:00,107.6685757742992,28.19068129618952
2022-08-19 18:00:00,19.47570205487568,27.36187115271901
2022-08-19 19:00:00,0.0,25.96911725150206
2022-08-19 20:00:00,0.0,24.802210298246862
2022-08-19 21:00:00,0.0,23.590779476563124
2022-08-19 22:00:00,0.0215223574939108,22.844486206372533
2022-08-19 23:00:00,0.0140035665314644,22.24559394942377
2022-08-20 00:00:00,0.0,21.66774646600084
2022-08-20 01:00:00,0.000225462950766,20.598167228169
2022-08-20 02:00:00,0.0,20.0523624716865
2022-08-20 03:00:00,0.0,20.072251583205247
2022-08-20 04:00:00,5.382726768674346,20.03717163433048
2022-08-20 05:00:00,34.37193582216901,20.620484036339683
2022-08-20 06:00:00,55.43298736572263,21.38339485168469
2022-08-20 07:00:00,166.59606206258226,22.13112759590149
2022-08-20 08:00:00,284.62828990936265,22.777514499028467
2022-08-20 09:00:00,319.0787458546955,23.824722668329915
2022-08-20 10:00:00,705.4568166097004,24.935932095845505
2022-08-20 11:00:00,482.35802758534726,25.465097366968795
2022-08-20 12:00:00,309.9081154886882,26.134524542490627
2022-08-20 13:00:00,215.96093836466483,26.02569683074968
2022-08-20 14:00:00,359.3763658905025,27.80129501978562
2022-08-20 15:00:00,417.5748160044355,28.354851140976063
2022-08-20 16:00:00,197.72794446309408,27.459477074941173
2022-08-20 17:00:00,98.84372127532932,26.318650765948824
2022-08-20 18:00:00,12.169248254621978,24.55189302232537
2022-08-20 19:00:00,0.0,22.918812379836968
2022-08-20 20:00:00,0.0,21.73311383565275
2022-08-20 21:00:00,0.0,20.635823089959285
2022-08-20 22:00:00,0.0009394288839151,19.56789006869002
2022-08-20 23:00:00,0.574020861189346,18.50161122444179
2022-08-21 00:00:00,0.0,16.895832649866694
2022-08-21 01:00:00,0.0,15.998892688751145
2022-08-21 02:00:00,0.0033963974316915,15.653822731971632
2022-08-21 03:00:00,0.0,14.748964076042132
2022-08-21 04:00:00,10.422825399239828,13.58394861751138
2022-08-21 05:00:00,111.56517784118634,15.104681922064849
2022-08-21 06:00:00,228.07773686726915,18.201452328364045
2022-08-21 07:00:00,287.2522118631998,20.504053501552992
2022-08-21 08:00:00,548.3306430053709,22.797848202387502
2022-08-21 09:00:00,570.8089109293618,23.77886501736115
2022-08-21 10:00:00,519.9768276265462,24.60435760286124
2022-08-21 11:00:00,421.7843092515734,25.18535520129735
2022-08-21 12:00:00,609.228293745253,26.44709602885771
2022-08-21 13:00:00,413.2451724582255,26.66778493351404
2022-08-21 14:00:00,325.4510405980046,27.364256246936066
2022-08-21 15:00:00,343.13786123487694,27.87538774119491
2022-08-21 16:00:00,231.01982288784413,28.159589747852724
2022-08-21 17:00:00,65.9995113129086,26.82431735197711
2022-08-21 18:00:00,4.993694587300218,23.48068810515938
2022-08-21 19:00:00,0.0,21.35160634464692
2022-08-21 20:00:00,0.0,19.856093119780205
2022-08-21 21:00:00,0.0883945065307331,18.457175136407265
2022-08-21 22:00:00,0.991784585791431,19.04867093642565
2022-08-21 23:00:00,0.0161903860880476,17.915695683426485
2022-08-22 00:00:00,0.0320729393803048,17.54855625059882
2022-08-22 01:00:00,0.2296465962621609,17.24230740365868
2022-08-22 02:00:00,0.0,16.339944628079703
2022-08-22 03:00:00,0.000112731475383,15.32051602363572
2022-08-22 04:00:00,8.854912293739641,14.30483671506249
2022-08-22 05:00:00,111.1593225924176,16.0140806976954
2022-08-22 06:00:00,263.4361947631832,18.892901233037424
2022-08-22 07:00:00,474.666448262532,21.529027579625456
2022-08-22 08:00:00,617.938809509278,23.86408078829454
2022-08-22 09:00:00,680.3147342936206,25.942738599777293
2022-08-22 10:00:00,673.487156880696,27.316171026229974
2022-08-22 11:00:00,748.7466628011065,27.96349415461223
2022-08-22 12:00:00,710.9269927978514,28.58275880813601
2022-08-22 13:00:00,693.4830371093752,29.274228897094755
2022-08-22 14:00:00,576.8329063924162,29.585017445882112
2022-08-22 15:00:00,414.0039425150559,29.91538421630852
2022-08-22 16:00:00,239.194553527832,29.73796366691577
2022-08-22 17:00:00,65.8703729804355,28.536457970937104
2022-08-22 18:00:00,3.4581580259395044,25.895864448547403
